Generation,Index,Sequence,Makespan
1,68,"80,20,50,60,51,70,90,30,40,81,21,41,10,82,31,91,0,11,61,1,32,42,43,92,93,71,22,72,23,52,33,62,94,73,74,12,83,63,84,2,44,45,53,54,55,13,14,3,24,4,46,15,34,5,64,16,25,35,75,36,47,65,48,76,77,66,95,6,78,7,67,17,85,96,86,56,87,68,37,57,26,49,97,98,38,99,88,79,69,39,27,58,8,9,28,29,59,89,18,19",1486
1,69,"60,50,0,90,12,30,20,80,40,2,52,71,61,48,3,41,82,11,32,70,42,92,73,10,72,62,31,23,6,4,53,24,21,54,5,93,74,13,85,55,84,43,95,1,83,81,63,86,64,44,45,35,75,65,14,56,76,33,25,94,66,77,8,22,15,34,51,46,26,16,57,96,36,58,7,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,91,49,19",1491
1,70,"0,39,91,50,30,1,10,40,41,11,15,42,12,60,61,20,74,53,88,21,23,70,37,71,43,52,81,85,62,72,95,51,13,63,82,22,14,93,24,54,55,45,83,94,92,73,2,84,32,33,3,16,36,67,75,5,47,44,89,56,19,96,57,64,6,90,35,25,46,65,8,77,34,58,7,78,59,27,86,76,98,49,80,99,97,38,66,28,18,17,29,48,31,26,68,79,4,87,69,9",1494
1,71,"73,50,0,90,70,30,56,53,40,81,1,71,61,91,2,10,11,87,82,21,43,54,52,32,41,12,72,59,80,3,49,23,33,13,34,36,8,92,4,5,83,84,94,24,62,39,95,6,88,44,85,74,63,98,45,55,16,86,46,20,7,96,42,64,65,75,35,25,26,76,57,77,37,58,66,78,22,27,79,17,97,67,15,68,93,51,18,38,14,69,9,28,29,47,31,89,99,48,60,19",1507
1,72,"38,80,18,91,0,50,27,70,10,40,71,20,11,81,41,42,31,51,61,1,82,72,21,12,22,92,23,93,52,94,2,73,24,83,53,13,46,43,62,74,76,33,54,14,4,95,55,34,84,44,63,15,85,96,45,37,5,3,64,75,65,56,35,6,32,28,66,57,17,77,7,67,25,8,26,78,36,89,47,79,58,68,60,59,87,69,48,88,97,86,90,16,30,19,98,39,9,49,99,29",1512
1,73,"60,50,5,90,70,30,20,44,29,81,49,71,61,91,2,96,11,51,19,21,31,92,52,32,41,12,72,22,53,82,73,23,33,13,34,93,42,54,4,0,83,84,46,24,62,14,95,6,43,80,85,74,63,15,45,1,16,3,94,56,7,10,40,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,8,47,88,89,99,48,55,86",1526
1,74,"30,22,91,50,87,1,20,52,41,11,2,32,70,36,12,10,72,51,31,99,76,0,88,42,43,40,13,82,53,3,73,23,33,81,8,93,71,37,4,5,83,84,94,24,62,14,27,6,80,39,21,74,26,15,45,55,16,89,46,77,7,96,34,64,65,75,35,25,68,66,57,56,60,58,44,78,59,95,79,17,97,67,98,63,54,92,18,85,90,69,9,28,29,47,61,86,38,48,49,19",1527
1,75,"60,50,0,90,15,67,20,80,40,81,1,71,61,16,2,10,11,51,95,21,31,63,52,32,82,12,72,22,53,3,73,23,33,13,34,29,42,54,4,5,48,84,94,24,62,14,17,49,43,44,85,74,47,70,45,55,59,86,46,56,91,96,8,64,65,78,35,25,26,76,93,77,36,58,66,75,7,27,79,41,97,30,98,68,37,87,18,38,39,69,9,28,57,92,88,89,99,83,6,19",1530
1,76,"20,10,0,40,41,60,1,90,50,21,80,51,42,91,22,61,11,52,43,81,2,53,70,12,82,30,83,31,71,23,62,13,92,63,3,64,32,33,14,72,73,93,24,54,84,44,94,4,74,45,34,85,55,75,46,6,47,5,25,76,56,95,15,77,26,35,86,65,66,78,79,16,48,7,17,36,57,58,59,8,49,96,87,97,88,37,67,68,27,69,18,19,98,28,89,38,99,39,29,9",1541
1,77,"60,40,49,20,90,30,94,92,13,50,26,80,31,99,70,12,21,22,52,71,1,2,23,61,91,15,32,33,53,72,73,62,0,14,63,96,77,10,74,66,75,44,83,81,93,3,4,24,84,41,34,16,35,54,85,65,55,64,46,95,43,36,17,48,86,25,76,67,79,47,87,5,78,6,97,82,88,56,11,57,98,27,37,38,51,45,28,42,29,89,58,59,18,7,68,39,69,8,19,9",1541
1,78,"50,40,10,70,90,60,80,11,71,61,12,41,37,62,81,0,1,42,43,21,28,82,51,63,22,91,52,31,83,2,53,3,23,72,84,32,33,44,92,4,45,73,85,86,74,34,54,64,5,35,65,14,93,24,55,25,75,76,13,94,15,36,46,78,96,26,47,77,56,57,16,17,48,66,6,58,97,98,87,27,20,18,30,88,49,59,95,89,67,7,68,38,8,29,99,69,19,39,9,79",1550
1,79,"40,90,10,70,60,80,20,50,11,21,81,0,13,1,61,51,30,71,91,31,3,2,52,32,23,84,83,22,53,41,92,62,33,14,42,73,43,4,93,5,44,94,54,24,15,12,74,6,34,56,64,95,63,25,45,55,16,86,46,26,7,96,36,85,65,47,82,72,75,76,57,77,8,67,58,68,27,48,69,87,88,97,28,37,66,59,35,78,79,38,17,18,9,49,39,89,29,98,99,19",1551
1,80,"60,54,0,90,70,26,20,80,95,81,1,71,61,91,2,10,11,51,82,84,31,92,52,32,41,12,72,22,53,3,48,65,33,13,34,93,66,50,4,5,46,21,94,15,62,36,40,6,43,44,85,74,63,68,45,28,16,86,83,56,7,96,8,55,37,75,35,25,88,76,57,77,14,58,42,78,59,27,79,17,97,67,98,24,23,87,18,38,39,69,9,64,29,47,30,89,99,73,49,19",1566
1,81,"51,50,0,90,70,34,20,91,40,28,1,71,61,33,2,43,22,79,82,21,31,46,67,32,41,12,72,11,53,37,64,65,80,13,86,93,42,54,4,5,48,84,94,85,62,14,95,6,10,44,24,74,63,15,45,55,16,30,92,56,7,96,8,59,23,75,35,19,26,76,57,77,36,58,66,78,73,27,98,17,97,52,99,68,3,87,18,38,39,69,9,81,29,47,88,89,60,83,49,25",1570
1,82,"20,0,80,70,1,71,60,40,31,90,41,50,91,42,43,21,61,2,22,62,10,11,23,63,51,12,13,14,81,32,72,73,82,33,44,52,45,74,53,83,92,64,75,78,93,54,3,4,55,94,67,66,5,15,95,24,46,25,69,77,34,16,65,76,47,56,7,79,98,57,85,68,36,37,86,8,6,87,88,26,58,29,38,27,9,17,49,48,59,96,84,99,39,97,30,89,19,18,35,28",1571
1,83,"60,50,0,90,70,30,20,59,68,81,43,71,61,91,2,10,11,51,22,21,31,33,52,72,12,3,32,82,73,4,62,13,34,42,92,23,1,5,76,94,54,93,95,6,45,63,8,44,64,55,46,41,25,24,75,74,56,86,85,16,7,96,14,84,65,53,35,83,26,15,57,9,36,58,66,78,80,27,79,17,97,67,98,40,37,87,18,38,39,69,77,28,29,47,88,89,99,48,49,19",1573
1,84,"0,60,80,30,50,20,40,81,1,90,70,82,10,51,11,52,61,91,2,71,12,41,42,13,62,21,22,23,14,53,31,32,43,33,63,64,3,65,92,44,34,83,93,72,73,4,24,45,84,15,16,54,25,35,85,46,26,86,94,95,29,5,74,55,56,36,6,66,7,8,67,68,87,37,27,69,28,97,75,98,47,88,76,57,89,77,17,18,38,96,39,99,58,9,78,59,79,48,49,19",1578
1,85,"8,70,54,10,0,1,42,91,80,71,92,96,15,51,31,14,40,6,61,72,97,81,11,95,82,73,12,21,50,3,58,23,33,63,18,45,30,2,60,43,22,64,94,24,4,84,62,44,5,65,93,83,13,74,46,78,55,75,53,52,35,36,76,16,41,85,86,56,37,67,17,19,87,77,20,47,66,26,98,79,38,27,99,57,88,32,34,48,28,7,29,49,59,68,69,39,89,90,25,9",1579
1,86,"60,50,0,90,70,30,61,80,40,81,1,71,53,36,2,10,11,88,82,21,31,92,52,32,45,35,72,22,63,3,73,43,33,13,34,93,42,54,4,5,83,12,94,24,8,14,95,6,23,44,85,74,56,15,19,55,16,86,46,99,7,96,62,64,65,51,84,25,26,76,57,77,75,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,91,89,41,48,49,20",1588
1,87,"0,1,30,40,20,10,90,50,21,22,11,80,41,72,44,70,16,63,60,81,32,86,31,71,12,92,2,51,3,82,64,23,33,13,34,93,42,52,54,73,83,84,94,77,62,75,53,6,85,65,43,25,5,15,45,55,26,61,46,56,66,96,8,76,95,67,91,74,7,14,57,27,24,17,4,97,48,35,37,68,47,49,98,58,59,36,78,69,28,38,79,29,87,9,99,39,88,89,18,19",1616
1,88,"60,50,0,90,70,30,20,80,81,1,71,61,91,2,10,11,40,51,52,21,22,53,32,33,3,13,41,31,73,23,5,83,4,84,54,93,92,12,6,34,62,14,43,24,44,94,95,7,85,42,15,16,74,63,56,45,64,46,86,96,25,65,77,55,8,72,36,26,47,48,37,35,82,66,67,78,59,27,79,17,97,58,98,18,68,57,87,38,39,69,9,28,29,75,88,89,99,76,49,19",1638
1,89,"60,24,0,90,70,30,20,80,40,81,1,71,61,91,2,79,69,51,18,96,44,92,86,32,41,12,93,21,53,3,73,23,29,13,34,17,42,54,85,25,83,84,37,8,62,14,95,46,66,31,64,74,63,56,75,55,5,52,50,15,77,35,76,4,26,45,67,11,6,57,65,59,47,97,48,27,43,94,10,72,58,22,98,68,78,87,82,38,39,16,9,28,33,36,88,89,99,7,49,19",1660
1,90,"60,98,0,90,70,30,10,80,84,81,1,71,9,74,2,6,11,51,82,21,93,92,67,18,41,94,72,22,49,3,73,23,33,13,34,76,42,54,4,5,83,40,65,24,62,14,95,19,68,44,85,91,63,15,45,55,16,86,46,56,7,96,8,64,69,75,35,25,26,28,53,77,36,58,66,78,59,27,79,17,97,52,50,43,37,87,32,38,39,12,61,31,29,47,88,89,99,48,57,20",1683
1,91,"20,19,70,18,44,71,0,30,50,2,1,40,81,60,31,75,82,22,61,51,11,72,89,14,53,73,92,41,42,12,23,83,3,13,62,43,74,93,94,54,66,32,24,84,63,64,33,80,34,21,45,46,96,35,47,48,36,65,76,16,91,67,77,95,4,56,17,5,78,6,7,8,15,68,37,55,57,26,86,87,58,27,88,85,49,38,9,39,28,29,79,52,59,97,98,99,69,90,25,10",1684
1,92,"18,50,0,53,70,30,20,62,40,81,1,71,61,91,2,10,5,51,82,21,31,92,52,94,56,12,72,22,19,3,73,23,33,13,95,93,66,6,4,80,83,84,32,44,85,14,24,43,63,74,11,34,54,15,55,16,45,69,65,86,35,8,46,25,75,96,36,7,26,89,97,78,42,87,47,98,27,48,57,67,60,9,58,64,88,39,38,37,68,76,17,28,29,41,79,77,99,59,49,90",1700
1,93,"70,90,71,0,60,10,80,50,30,20,91,1,40,2,51,21,31,11,32,82,52,81,62,13,61,12,72,22,45,3,73,42,33,43,34,64,23,63,41,55,25,84,14,95,75,54,5,6,93,74,85,4,83,15,53,24,16,56,46,96,26,94,92,44,86,99,36,37,65,66,67,27,47,97,7,98,48,68,87,69,28,8,88,89,76,77,78,17,18,19,57,58,49,38,39,29,79,59,35,9",1702
1,94,"86,50,0,90,70,30,20,80,40,3,1,71,61,91,2,10,11,51,67,21,97,93,52,32,41,12,49,22,87,81,73,23,39,13,34,92,42,54,4,5,89,84,94,24,62,14,95,6,43,44,85,74,36,15,45,55,16,60,46,27,48,96,8,64,66,75,35,25,26,76,99,77,63,58,65,78,59,56,79,17,31,53,28,68,37,82,18,38,33,98,9,69,29,47,88,83,57,7,72,19",1721
1,95,"0,90,91,44,30,1,43,40,24,67,68,42,12,60,11,20,36,81,31,21,65,70,80,53,10,52,75,92,62,72,73,71,74,63,82,23,14,93,64,54,55,51,83,94,26,95,56,84,32,66,3,25,34,35,4,5,89,50,7,15,17,37,76,85,27,45,96,16,6,57,46,22,47,97,48,61,77,78,86,33,98,49,41,87,58,38,59,28,18,8,29,19,88,13,2,79,39,99,69,9",1724
1,96,"0,62,10,70,40,41,42,61,71,30,63,50,1,52,43,11,73,12,80,44,26,33,60,90,45,82,31,20,51,3,83,32,13,92,91,2,94,84,23,72,93,21,4,24,85,14,34,54,81,53,5,95,6,15,46,55,74,56,7,8,86,17,16,64,25,65,99,29,35,36,67,68,78,69,87,75,47,48,88,27,28,89,97,76,98,96,57,18,77,38,37,79,39,49,9,22,66,19,58,59",1726
1,97,"60,91,13,10,90,30,12,80,51,81,21,29,11,25,2,50,0,40,23,1,61,92,82,32,41,20,4,5,53,31,73,55,70,9,63,42,64,43,74,8,75,44,83,45,16,3,72,24,84,15,34,93,35,54,85,56,76,77,46,71,94,36,17,66,86,22,95,67,96,47,87,33,78,6,97,48,88,62,26,57,98,27,37,38,99,49,28,79,65,89,58,59,18,7,68,39,69,52,19,14",1731
1,98,"91,50,60,90,52,2,10,41,43,13,12,71,57,0,70,18,29,51,22,89,82,92,55,32,80,61,11,30,62,72,73,39,74,63,31,23,14,93,64,54,1,75,83,94,88,95,56,84,47,33,3,25,34,69,4,5,36,44,65,15,66,67,76,85,26,45,96,16,6,40,46,7,42,97,48,37,38,78,86,8,98,49,27,87,58,77,59,28,20,17,81,19,24,21,68,79,53,99,35,9",1758
1,99,"60,82,80,90,70,81,10,71,91,20,61,68,32,51,92,12,21,22,52,0,11,2,23,72,13,50,31,40,88,3,73,30,33,37,39,93,42,54,4,5,83,84,94,24,98,56,95,6,43,44,99,74,58,15,49,55,16,87,46,62,7,96,57,64,65,75,29,25,26,76,8,77,36,63,66,78,59,14,79,17,97,67,89,1,35,86,18,38,34,69,9,28,41,47,53,27,85,48,45,19",1818
1,100,"60,50,0,37,70,30,34,80,40,81,38,71,61,91,2,10,11,51,82,21,97,92,47,14,16,12,72,22,23,6,73,53,33,13,43,93,42,79,41,64,83,74,94,24,62,76,68,46,84,85,45,31,99,32,55,56,4,8,44,52,75,67,66,3,5,25,20,77,18,36,57,7,63,58,86,78,59,27,54,17,95,96,98,15,90,87,65,1,39,69,9,28,29,26,88,89,35,48,49,19",1838
2,101,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,102,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,32,52,41,12,72,22,53,3,73,23,33,13,34,93,42,54,24,4,5,83,84,94,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,103,"50,0,60,2,90,70,30,20,80,40,81,1,71,61,91,10,11,51,82,21,31,92,52,32,41,12,72,53,3,22,34,73,23,33,13,62,93,42,54,4,5,83,84,94,24,14,95,6,43,44,85,74,63,55,15,45,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,97,27,79,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,104,"60,50,90,70,30,20,40,81,1,71,61,91,2,10,11,51,82,0,21,80,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,105,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,42,54,4,5,83,84,94,24,62,14,95,93,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,75,65,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,38,18,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,106,"60,50,0,90,70,30,20,80,40,81,71,61,91,2,10,11,52,51,82,21,1,31,92,32,41,83,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,59,27,79,97,17,67,98,68,37,87,78,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,107,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,83,4,5,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,108,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,82,51,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,98,59,27,79,97,17,67,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,109,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,58,66,36,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,110,"60,50,0,90,70,20,80,40,81,30,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,67,58,66,78,59,77,27,79,97,37,17,98,68,87,18,48,38,39,69,9,28,29,47,88,89,99,49,19",1144
2,111,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,83,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,62,34,93,42,54,4,5,51,84,94,24,15,14,95,6,43,44,85,74,63,13,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,112,"60,50,0,90,70,30,20,80,40,1,71,61,91,2,10,11,51,82,21,81,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,113,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,114,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,4,5,83,84,94,24,62,14,95,6,43,44,85,54,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,89,99,48,49,88,19",1157
2,115,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,56,36,7,96,8,64,46,65,75,35,25,26,76,57,77,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1199
2,116,"60,50,0,90,70,30,20,80,40,81,71,61,91,2,10,11,51,21,82,1,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,35,46,56,7,96,8,65,75,25,64,26,76,57,77,36,58,66,78,59,79,27,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1199
2,117,"60,20,50,90,70,30,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,63,6,43,44,85,74,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,59,78,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,0,99,48,49,19",1203
2,118,"60,50,0,80,90,70,30,20,40,71,61,91,2,10,11,51,82,21,1,81,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,8,64,65,75,35,25,96,26,76,66,57,77,36,58,78,59,27,79,97,67,17,98,68,37,18,87,38,39,69,9,28,29,47,88,89,99,48,49,19",1207
2,119,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,92,21,31,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,96,85,74,63,15,45,55,16,86,46,56,7,8,64,65,75,35,25,26,76,77,68,57,36,58,66,78,59,27,79,97,17,67,98,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1222
2,120,"60,50,0,90,70,30,20,80,40,81,1,71,61,29,2,10,11,85,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,38,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,48,67,98,68,37,87,18,51,39,69,9,28,91,47,88,89,99,17,49,19",1231
2,121,"43,70,28,10,6,90,7,91,40,77,80,41,31,42,50,61,81,69,32,51,9,72,52,1,57,75,15,73,74,24,58,21,2,92,45,3,23,53,62,37,94,17,63,64,55,4,34,27,60,66,84,44,12,85,5,22,16,14,86,20,96,95,79,67,65,36,56,76,35,25,13,48,33,71,97,0,8,78,26,68,38,46,30,39,11,54,93,82,59,29,98,87,47,83,49,88,99,89,18,19",1244
2,122,"60,36,0,90,70,30,20,80,40,81,1,71,10,91,83,11,61,82,51,21,31,92,52,23,41,12,72,22,53,3,73,32,33,13,34,93,42,54,4,5,2,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,67,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,50,58,66,78,59,27,79,97,17,16,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1244
2,123,"60,50,0,90,40,70,30,20,80,81,1,71,86,35,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,54,42,7,63,83,84,94,36,62,64,65,6,43,44,85,25,5,15,45,55,26,61,46,56,16,96,8,76,95,67,77,74,66,14,57,27,87,78,4,97,79,91,37,68,47,49,98,17,48,24,18,38,39,69,9,28,29,58,88,89,99,59,75,19",1261
2,124,"40,0,30,80,41,10,20,42,43,90,60,31,70,71,50,21,91,11,62,61,1,63,12,51,14,72,2,13,52,81,32,22,92,73,93,33,54,82,44,94,95,74,23,75,3,83,45,53,34,84,55,56,64,4,5,85,24,15,16,6,35,65,76,25,36,66,26,67,27,37,96,77,97,17,28,57,86,58,46,7,59,78,47,79,8,87,88,68,98,69,18,38,29,48,19,39,49,89,99,9",1261
2,125,"60,50,0,20,90,70,30,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,54,22,53,42,3,73,23,33,13,34,93,4,5,83,84,94,24,62,14,95,6,44,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,79,58,66,78,59,27,36,17,97,67,98,37,68,87,18,38,39,69,9,28,47,29,88,89,99,48,49,19",1268
2,126,"60,50,0,19,90,70,30,80,40,81,20,1,71,61,91,10,2,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,98,59,27,79,97,17,67,68,37,87,18,38,39,9,28,29,69,47,88,89,99,48,49",1274
2,127,"60,40,21,41,20,90,30,10,0,91,50,11,80,31,23,51,70,12,94,52,71,1,2,61,13,81,32,33,53,63,73,92,62,14,72,42,66,43,74,82,75,44,83,85,93,3,4,24,84,54,34,76,35,15,45,55,16,86,46,56,7,96,8,64,77,25,95,67,36,47,87,5,78,6,97,48,88,65,26,57,98,18,37,38,99,49,28,79,29,89,58,59,27,22,68,39,69,17,19,9",1283
2,128,"60,54,0,7,70,26,20,80,95,81,1,71,61,91,2,10,11,51,83,84,31,77,76,32,41,12,72,9,53,3,17,65,33,13,34,93,66,50,4,5,46,14,94,15,62,36,40,6,56,44,85,74,63,37,45,28,16,86,99,43,90,96,8,55,68,75,35,25,88,52,57,92,21,58,47,78,59,27,79,48,97,67,98,24,23,87,18,38,39,69,22,64,29,42,30,89,82,73,49,19",1284
2,129,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,57,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,87,77,36,58,66,78,59,27,79,97,17,67,98,68,37,72,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1290
2,130,"60,50,0,90,70,30,20,80,40,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,81,12,72,22,53,3,73,33,13,34,93,23,42,54,4,5,83,84,94,24,62,14,95,6,43,85,74,63,15,45,16,55,86,46,56,7,44,96,35,8,64,65,75,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,87,37,18,88,38,39,69,9,28,29,47,89,99,48,49,19",1294
2,131,"60,50,0,90,71,30,20,80,40,81,1,70,61,91,2,77,11,67,82,21,31,92,52,32,6,12,51,22,53,3,73,23,33,88,34,93,42,54,4,5,83,84,94,24,62,14,95,41,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,9,65,75,35,25,26,76,57,10,36,58,66,78,59,27,79,97,17,72,98,68,37,87,64,38,39,69,18,28,29,47,13,89,99,48,49,19",1328
2,132,"18,50,0,90,74,30,20,80,87,4,1,71,61,24,27,10,15,51,45,21,31,92,52,42,41,84,72,22,53,60,73,23,33,13,34,93,32,54,47,5,35,75,94,91,62,14,95,6,43,44,85,70,63,11,82,55,16,86,46,56,7,96,8,64,65,12,83,38,26,76,57,77,36,58,78,59,97,2,79,66,17,67,98,68,37,40,3,25,39,69,9,28,29,81,88,89,99,48,49,19",1332
2,133,"60,50,0,20,90,70,30,80,40,81,1,71,61,91,2,11,51,67,21,31,10,92,52,32,41,12,72,22,53,44,3,73,23,33,13,34,42,54,4,5,93,83,84,94,24,62,14,95,6,43,85,74,63,79,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,29,77,36,58,66,78,59,27,15,17,97,82,98,68,37,87,18,38,39,69,9,28,47,57,88,89,99,48,49,19",1347
2,134,"60,50,0,70,90,30,20,80,43,81,1,71,61,91,2,10,11,22,82,21,39,92,52,32,41,12,72,51,53,3,73,23,33,13,83,93,42,54,38,5,34,48,94,24,29,14,19,6,40,75,85,74,63,15,45,55,16,86,46,56,7,96,69,65,44,35,57,89,26,8,76,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,4,31,64,9,28,62,47,88,25,99,84,49,95",1351
