Generation,Index,Sequence,Makespan
1,68,"60,97,37,90,70,30,92,80,40,81,85,71,61,91,9,10,11,88,82,21,31,20,52,34,41,12,72,51,53,3,73,23,33,13,32,93,26,54,4,28,83,8,16,24,62,14,95,6,43,44,1,64,63,15,45,75,94,22,46,56,7,19,59,74,65,55,35,69,42,76,57,77,36,58,66,78,84,27,79,17,50,67,98,68,0,87,18,38,39,25,2,5,29,47,86,89,99,48,49,96",1487
1,69,"60,50,0,83,70,33,43,80,40,81,6,71,61,2,44,11,91,51,82,21,31,54,52,32,41,95,72,4,53,3,73,23,30,85,84,25,74,92,86,15,90,26,39,97,63,42,12,1,5,10,28,65,37,20,46,16,38,22,35,56,7,96,8,64,14,75,45,93,34,76,57,77,36,58,66,78,59,27,79,17,24,67,98,68,62,87,18,55,94,69,9,13,29,47,88,89,99,48,49,19",1495
1,70,"60,50,0,90,70,30,20,56,83,81,1,71,61,91,2,10,11,51,82,21,31,93,52,32,41,12,72,22,53,6,73,43,96,13,34,26,42,54,64,5,4,84,94,24,62,14,48,35,23,45,44,74,63,15,95,25,79,86,46,19,7,33,16,40,65,75,3,55,92,49,57,77,36,58,66,88,59,27,8,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,78,89,99,85,76,80",1499
1,71,"60,90,50,0,70,30,61,80,81,52,71,40,91,20,82,11,31,54,51,12,23,32,1,2,21,62,42,41,13,3,63,43,33,4,44,53,45,22,5,14,83,84,94,24,92,6,93,95,10,34,85,74,73,15,72,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1505
1,72,"51,60,30,10,20,31,40,0,50,90,17,61,1,11,65,2,71,8,21,70,22,72,73,25,82,34,93,52,94,32,13,53,41,42,43,33,83,44,3,7,4,23,85,6,24,5,62,14,15,63,74,64,45,75,47,12,16,26,35,76,77,95,54,55,80,84,48,96,36,81,66,67,97,27,68,46,56,69,91,86,98,57,92,37,58,59,38,9,49,28,78,29,87,18,79,39,99,19,88,89",1516
1,73,"60,50,79,90,70,30,20,95,40,81,1,71,61,91,2,10,11,51,82,21,31,65,52,32,41,25,72,22,53,3,12,23,33,13,43,93,42,54,4,5,83,84,94,9,62,14,80,57,34,69,85,74,63,15,45,55,7,36,46,56,16,96,8,64,66,75,35,73,26,76,6,77,86,58,98,78,59,27,0,17,97,67,92,68,37,87,18,38,39,44,24,28,29,47,88,89,99,48,49,19",1521
1,74,"60,50,0,90,70,30,20,80,40,58,1,34,61,81,2,10,11,51,95,71,31,92,52,91,5,12,72,22,53,3,47,23,55,74,64,93,42,37,4,41,83,18,94,24,62,14,98,6,43,44,85,13,63,15,45,33,16,86,46,56,7,96,8,17,65,59,35,25,26,76,57,77,36,32,66,78,75,27,79,21,97,67,82,68,54,87,84,38,39,69,9,28,29,73,88,89,99,48,49,19",1527
1,75,"60,50,0,90,70,30,20,80,82,81,1,86,61,91,2,10,11,51,40,21,31,92,52,32,41,8,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,29,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,71,46,56,7,96,12,64,65,75,35,77,26,76,57,25,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,84,47,88,89,99,48,49,19",1527
1,76,"60,50,0,90,70,30,88,80,40,81,1,71,61,91,78,10,33,51,77,21,31,92,52,32,41,12,72,22,53,42,54,23,11,13,45,94,62,73,84,43,93,95,74,63,3,5,14,85,82,65,6,18,4,15,34,55,16,86,46,56,7,96,8,44,64,75,35,25,26,97,57,24,36,58,66,2,59,27,79,17,76,67,98,68,37,87,83,38,39,69,9,28,29,47,20,89,99,48,49,19",1542
1,77,"41,83,43,15,36,73,57,8,80,96,61,29,71,28,75,85,66,79,7,72,90,87,70,30,62,25,3,67,89,50,64,53,33,13,26,93,65,54,82,20,1,34,94,24,19,27,95,6,39,44,56,42,63,5,45,38,48,4,46,49,10,40,0,9,86,60,84,99,22,11,35,18,16,47,91,76,69,14,78,92,77,98,68,58,37,23,17,31,97,2,12,21,32,88,51,52,59,55,81,74",1546
1,78,"50,70,80,71,21,60,30,20,82,40,81,90,61,52,2,22,72,51,1,3,31,93,92,91,32,41,12,11,62,53,64,94,42,63,44,34,23,54,4,43,83,84,73,5,10,14,95,6,24,13,85,74,96,25,45,86,0,33,16,46,7,65,15,66,26,75,35,76,36,17,47,56,27,87,48,67,55,77,57,8,78,88,68,18,97,69,37,58,79,28,59,98,38,29,39,9,89,19,49,99",1547
1,79,"91,15,1,3,31,94,60,90,30,19,53,83,34,70,89,2,32,43,51,99,81,80,48,5,11,52,40,95,12,92,97,49,88,36,74,85,73,33,82,14,50,63,62,67,93,45,41,21,24,68,0,87,22,13,72,55,16,54,46,56,7,96,8,64,10,20,35,25,26,76,57,66,38,44,6,78,59,27,79,17,86,58,98,65,37,75,18,77,39,69,9,28,29,47,61,23,4,42,71,84",1548
1,80,"58,50,1,90,70,30,52,80,40,81,51,61,82,2,91,60,18,21,0,63,20,93,41,48,11,45,43,64,16,5,31,94,4,73,95,87,74,3,24,62,84,19,83,33,72,55,14,44,12,13,85,22,32,15,92,34,53,86,46,56,7,54,8,71,65,75,35,25,26,76,57,77,36,10,66,78,59,96,79,17,97,67,98,68,37,27,42,38,39,69,9,28,29,47,88,89,99,23,49,6",1550
1,81,"0,32,71,60,1,20,30,40,90,92,80,41,10,81,61,21,31,62,51,82,72,63,53,42,52,91,43,11,12,73,70,50,2,22,3,33,23,76,44,83,74,84,75,13,34,68,64,65,57,35,54,87,94,46,55,14,66,93,36,4,15,77,95,5,99,56,78,85,6,45,48,16,38,17,7,86,96,59,8,69,58,97,98,24,37,25,18,27,39,88,9,28,29,47,67,89,26,49,79,19",1554
1,82,"60,50,0,90,70,30,20,80,40,81,51,71,52,91,82,10,21,32,41,11,12,92,84,53,2,62,34,22,5,83,54,13,14,61,42,94,95,46,24,6,3,31,93,44,63,15,23,4,85,1,87,74,64,45,16,86,96,75,43,56,7,73,8,72,65,55,35,25,36,76,57,77,26,58,66,78,59,27,79,17,97,67,98,68,37,33,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1564
1,83,"59,70,77,60,1,20,83,18,90,50,56,41,10,36,75,21,31,73,51,82,43,63,11,92,52,85,72,66,53,32,3,23,94,13,34,93,42,28,4,15,5,84,33,24,62,14,95,29,45,47,2,25,61,46,55,12,22,76,81,44,74,71,64,97,35,80,67,91,6,57,48,16,78,17,7,86,37,87,68,38,58,88,26,49,30,0,8,69,27,39,79,96,98,99,54,9,65,40,89,19",1572
1,84,"40,80,90,20,60,70,41,71,91,10,42,50,11,30,81,51,31,82,12,0,21,61,32,72,73,92,52,22,23,62,83,33,63,1,93,24,84,2,43,74,44,13,94,53,64,75,14,95,3,45,54,55,25,46,4,34,85,65,56,15,96,7,86,47,26,5,6,57,35,36,17,77,8,27,66,16,87,58,79,76,28,67,98,37,59,68,38,39,18,69,9,97,29,78,48,89,99,88,19,49",1574
1,85,"50,70,90,25,0,20,91,30,60,31,40,1,11,41,61,51,95,42,71,72,43,52,80,73,74,53,81,12,62,82,21,58,83,84,33,92,63,13,93,64,44,94,75,54,22,14,23,2,24,10,55,3,45,56,4,46,85,86,34,5,15,96,6,7,35,65,36,26,16,8,47,48,66,37,76,87,69,97,67,68,89,57,98,88,39,32,77,9,59,17,99,78,49,27,18,28,79,38,29,19",1576
1,86,"65,22,95,59,27,5,88,47,53,85,67,10,15,40,30,13,58,98,99,12,76,55,63,18,3,56,25,16,96,33,41,1,35,57,32,19,64,66,70,42,81,21,68,82,4,72,28,50,7,51,89,44,60,9,31,20,24,97,36,0,39,23,11,2,34,43,8,77,78,29,48,38,26,92,80,62,14,17,49,87,86,93,45,83,71,37,69,94,54,91,6,46,79,75,73,61,52,84,74,90",1581
1,87,"70,8,94,83,76,87,98,97,39,21,34,57,43,25,79,64,49,55,13,6,81,0,15,1,17,30,2,12,88,86,52,11,72,23,10,50,93,91,68,4,3,92,14,9,41,75,19,60,63,51,32,82,54,73,42,18,37,61,47,74,67,20,71,58,56,24,46,33,62,80,65,36,35,45,48,53,84,16,96,90,27,59,28,77,44,95,5,26,38,66,40,78,89,69,29,99,31,22,85,7",1595
1,88,"50,60,6,70,80,90,71,0,20,10,16,1,52,91,3,40,81,82,21,53,41,31,42,43,11,2,73,74,61,12,30,62,63,97,85,54,84,49,13,32,14,33,64,75,94,22,44,72,23,45,95,4,24,77,88,5,35,36,65,92,15,93,66,86,37,46,51,87,48,25,96,47,17,19,56,57,58,7,76,26,38,34,68,27,59,55,8,28,29,39,69,9,83,98,78,89,99,18,67,79",1597
1,89,"12,50,0,90,70,30,20,80,46,81,1,71,61,91,2,10,11,51,82,21,31,92,52,76,41,60,72,22,53,3,73,95,33,13,34,93,42,54,4,5,83,84,94,24,62,14,23,6,43,44,85,74,29,15,57,55,16,96,40,56,7,86,8,64,65,75,35,25,39,32,45,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,26,69,9,28,63,47,88,89,99,48,49,19",1599
1,90,"90,70,60,20,45,44,50,80,0,71,40,81,61,91,12,31,23,41,21,25,43,92,52,32,82,2,30,27,4,3,73,10,94,5,34,14,72,54,53,93,15,1,16,83,42,11,13,33,64,95,63,6,74,22,84,55,35,65,24,75,66,46,56,36,7,37,62,76,85,86,87,67,26,77,17,28,96,8,68,69,57,97,47,48,98,58,49,51,18,59,19,88,38,99,39,29,78,9,79,89",1605
1,91,"50,0,90,70,30,20,80,40,81,61,1,91,71,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,84,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,87,18,38,39,37,69,9,28,29,47,88,89,99,48,49,19,60",1607
1,92,"82,70,60,30,20,40,80,43,90,0,50,81,61,71,5,26,11,83,91,21,31,92,13,32,41,63,12,84,62,3,1,35,33,52,55,64,42,54,4,2,51,98,94,78,76,14,95,6,53,36,85,22,93,15,44,34,16,86,46,56,7,96,8,24,45,10,75,65,79,73,77,17,57,74,37,72,47,66,87,48,97,25,27,49,28,67,18,58,68,59,38,88,29,69,23,89,39,19,99,9",1621
1,93,"60,50,38,90,70,30,20,80,40,4,1,8,61,91,2,10,35,51,42,21,31,78,52,93,41,12,72,74,53,81,73,23,54,13,34,94,82,14,6,64,11,95,32,24,25,33,75,3,44,43,85,22,63,15,45,55,16,86,89,56,84,96,71,5,65,83,19,62,26,76,57,77,36,58,66,92,59,27,88,99,7,67,98,68,37,87,18,0,39,69,9,28,29,47,79,46,17,48,49,97",1639
1,94,"30,20,49,88,18,24,12,22,94,31,90,41,50,91,42,43,21,61,2,60,62,17,83,23,63,51,71,55,14,81,32,74,73,82,33,44,52,80,5,53,11,92,64,75,84,93,54,3,4,13,40,85,86,7,15,95,1,46,25,96,6,10,59,65,76,77,34,72,78,26,66,67,56,35,36,57,8,47,68,48,69,27,97,79,37,98,28,38,58,70,45,87,89,16,29,99,19,39,9,0",1652
1,95,"8,74,26,89,30,51,35,52,18,33,9,38,15,40,68,65,10,0,92,2,84,46,17,1,44,55,64,47,12,27,7,77,81,20,78,13,23,43,4,5,93,76,31,96,70,45,3,21,91,32,95,53,82,58,54,88,62,86,28,16,79,73,42,83,48,60,80,56,71,99,49,11,69,39,29,34,22,63,98,61,6,25,90,72,75,50,37,59,87,24,66,85,94,57,14,41,97,67,36,19",1655
1,96,"60,50,40,98,80,20,30,90,70,81,1,74,42,82,2,10,61,51,91,0,21,43,52,63,41,12,45,22,53,72,32,73,33,23,55,93,71,54,4,5,25,84,94,24,3,34,95,6,92,83,64,35,75,36,14,15,31,13,56,62,16,18,76,44,37,77,17,66,57,78,85,67,26,38,46,86,87,58,96,59,79,97,27,11,47,99,88,28,7,68,65,39,48,69,29,89,8,49,9,19",1674
1,97,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,34,52,32,41,12,33,13,53,93,95,54,5,22,83,14,63,46,62,42,84,44,8,94,64,45,57,27,75,85,92,76,15,72,3,56,86,17,26,43,25,96,35,67,78,36,65,6,7,87,58,23,16,68,66,47,4,79,55,97,98,18,74,69,38,77,88,9,28,73,48,89,29,24,59,99,37,49,19,39",1675
1,98,"44,90,67,41,70,50,30,60,80,54,23,31,93,82,61,42,5,32,38,77,29,2,83,12,7,21,87,81,72,17,10,91,78,9,58,88,13,53,84,3,0,92,18,97,74,34,14,64,65,75,35,4,62,25,85,94,95,20,15,6,96,76,16,26,11,46,55,66,69,52,40,33,8,47,56,36,37,24,57,51,68,1,79,71,22,63,27,45,49,73,48,98,28,86,39,19,89,43,99,59",1715
1,99,"30,70,20,95,60,90,0,91,40,71,80,41,31,23,50,61,81,83,59,51,11,64,94,1,63,12,43,4,75,33,5,21,2,92,76,42,32,54,13,93,85,35,56,44,25,34,53,45,47,46,73,6,15,82,77,55,52,36,10,74,67,14,96,48,7,8,72,22,89,86,87,66,26,27,17,28,78,37,68,16,38,84,65,39,9,3,58,69,88,29,98,57,79,97,49,62,99,24,18,19",1744
1,100,"31,53,15,92,96,57,18,46,94,84,51,62,81,60,9,63,20,66,78,61,6,54,68,95,1,32,40,88,52,30,12,4,19,99,97,56,36,5,14,70,91,77,98,64,80,82,42,13,79,22,65,35,59,25,41,39,49,72,0,10,74,87,86,71,43,16,3,85,24,11,29,47,83,28,38,69,58,8,2,48,89,33,26,75,73,90,7,76,55,93,21,37,23,50,17,27,67,45,34,44",1753
2,101,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,102,"0,60,50,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,103,"60,50,0,70,30,20,80,81,1,90,40,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,33,93,42,23,54,34,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,96,4,45,55,16,86,46,56,7,8,64,65,75,35,25,26,76,57,36,58,66,27,78,59,77,79,17,97,67,68,37,87,98,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,104,"60,0,90,70,50,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,38,87,18,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,105,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,42,34,93,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,55,63,15,45,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,37,68,87,18,38,39,69,9,28,29,47,88,98,89,99,48,49,19",1144
2,106,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,62,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,107,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,72,12,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,38,18,39,9,69,28,29,47,89,88,99,48,49,19",1144
2,108,"60,50,0,90,70,30,20,80,40,81,1,61,91,2,10,11,51,82,21,31,92,71,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,109,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,26,76,57,25,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,110,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,98,68,37,87,67,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,111,"60,50,0,90,70,30,20,80,40,81,1,10,71,61,91,2,11,51,82,21,31,92,32,41,12,72,22,53,3,73,52,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,112,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,72,12,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,113,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,114,"60,0,90,70,30,20,80,40,50,81,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,83,3,73,93,23,33,13,34,63,42,54,4,5,84,94,24,62,14,95,6,43,44,85,74,15,45,55,77,86,46,56,66,7,76,64,65,75,35,25,26,57,36,79,17,58,96,67,68,27,98,8,18,47,69,59,87,37,97,28,38,78,9,39,29,16,89,88,48,1,99,49,19",1189
2,115,"60,78,0,90,70,30,20,80,40,81,1,71,61,91,42,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,2,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,50,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1213
2,116,"60,50,70,0,90,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,23,33,34,93,42,54,4,13,73,5,83,84,94,24,62,14,95,85,6,43,44,74,63,15,45,16,86,46,56,7,96,8,64,55,65,75,35,25,26,76,57,36,58,66,78,59,77,79,17,27,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1238
2,117,"60,50,0,90,73,30,20,80,40,81,1,23,61,91,2,10,11,51,82,21,22,41,52,32,92,13,83,53,31,3,70,71,33,34,93,42,54,4,12,5,72,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,65,16,86,46,56,7,8,64,75,35,25,26,76,57,36,58,96,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1238
2,118,"60,50,0,90,67,30,20,84,40,81,1,71,57,91,2,10,11,51,80,14,31,92,52,32,41,89,72,22,53,3,73,23,83,34,93,42,54,4,13,5,33,82,94,24,62,21,95,6,43,44,85,97,63,15,8,55,16,79,46,56,7,96,45,38,65,75,35,25,26,76,61,36,74,66,78,59,77,48,86,17,58,70,98,68,37,87,18,64,39,69,9,28,29,47,88,12,99,27,49,19",1245
2,119,"60,50,81,0,90,70,30,20,80,40,1,71,91,2,10,11,51,82,21,31,92,52,32,41,61,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,37,57,36,58,66,78,59,77,27,79,17,97,67,98,68,47,87,18,38,39,69,9,28,29,88,89,99,48,49,19",1274
2,120,"19,60,50,0,90,70,30,20,80,40,71,81,2,1,61,91,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,17,97,67,98,68,37,87,18,38,39,79,69,9,28,29,47,88,89,99,48,49",1295
2,121,"90,50,0,60,20,10,51,40,52,91,80,61,21,1,81,2,41,44,11,54,70,25,23,31,71,53,72,73,92,32,12,62,84,82,93,65,63,34,35,83,13,74,33,46,75,22,86,55,14,95,45,85,42,56,94,5,3,6,36,43,30,64,24,76,96,26,4,47,15,66,77,48,97,87,37,27,28,67,38,78,16,68,57,8,88,69,98,39,7,79,17,89,58,59,18,99,9,19,49,29",1299
2,122,"60,50,0,90,70,30,80,20,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,12,72,22,53,3,73,41,23,33,89,34,93,42,54,4,5,83,84,94,24,62,44,14,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,64,65,75,35,25,26,76,57,77,8,36,58,66,78,59,27,79,17,97,67,68,37,98,13,87,18,38,39,69,9,28,29,47,88,99,48,49,19",1310
2,123,"70,0,20,38,50,90,60,91,30,40,11,21,12,1,2,13,31,61,51,80,22,81,92,23,52,93,41,53,71,42,32,43,33,72,44,94,62,73,24,89,74,14,83,63,3,4,39,85,5,64,15,18,25,45,75,86,65,16,26,46,34,95,67,47,78,17,76,55,35,54,96,66,56,6,79,87,57,88,29,7,59,8,48,37,97,10,98,36,9,68,99,49,84,27,77,69,19,28,58,82",1319
2,124,"60,50,0,90,70,30,20,35,40,64,9,71,61,91,49,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,25,62,14,95,6,43,80,85,74,63,15,45,55,16,86,46,56,7,96,8,98,65,75,44,24,26,97,57,36,58,66,78,59,77,89,79,17,76,18,81,68,37,87,2,38,39,69,1,28,29,47,88,27,99,48,67,19",1324
2,125,"60,50,0,90,28,70,30,20,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,75,35,25,26,76,65,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,29,47,88,80,89,99,48,49,19",1339
2,126,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,11,51,82,21,31,92,52,32,41,10,12,72,33,22,53,3,73,23,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,56,46,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,37,87,18,38,68,39,69,9,28,29,47,88,89,99,48,49,19",1346
2,127,"60,50,0,67,70,30,96,80,40,81,15,71,61,91,2,10,43,51,82,21,31,63,52,98,41,12,72,49,53,3,59,23,45,39,93,42,54,4,13,5,83,84,94,24,62,14,95,33,11,44,85,74,92,1,6,55,16,90,46,56,7,58,8,64,65,75,35,25,26,76,57,36,20,9,78,73,77,27,79,89,97,86,17,68,37,87,18,38,34,69,66,28,29,47,88,32,99,48,22,19",1348
2,128,"90,80,20,30,40,81,92,0,10,60,1,82,51,91,11,50,42,21,2,61,52,43,13,31,41,12,72,22,53,3,73,23,71,32,62,93,14,83,63,4,94,33,44,34,84,45,15,5,16,64,65,70,95,85,74,75,55,24,54,66,96,47,76,86,6,56,57,35,46,25,17,58,7,8,48,49,67,68,36,26,27,77,87,69,78,59,37,28,88,38,97,89,98,9,99,29,18,79,19,39",1350
2,129,"60,50,0,90,37,30,20,72,40,81,1,71,61,91,2,10,95,51,82,32,58,8,52,4,41,12,80,22,53,3,73,23,33,34,93,42,54,21,13,5,83,84,94,24,62,14,11,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,92,64,65,75,35,25,26,76,57,36,31,66,78,59,77,27,79,17,97,67,98,68,70,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1352
2,130,"88,60,51,95,59,27,5,47,53,85,41,71,20,11,31,32,21,10,12,72,67,61,92,23,42,34,81,22,13,3,74,33,30,4,84,54,73,83,93,40,24,50,14,62,43,63,0,6,2,44,82,52,94,15,45,55,16,86,46,56,7,68,8,78,65,75,35,25,26,76,57,77,90,58,66,64,36,70,79,17,97,91,98,96,37,87,18,38,39,69,9,28,29,80,1,89,99,48,49,19",1357
2,131,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,32,41,21,12,92,84,53,82,62,34,22,5,83,54,13,14,72,93,42,73,4,23,3,51,52,94,24,31,33,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,29,98,68,37,87,18,38,39,69,9,28,47,49,88,89,99,48,19",1359
2,132,"12,60,6,70,80,90,71,83,20,10,51,1,52,91,2,81,50,40,82,21,53,41,61,31,95,23,67,72,73,74,92,62,63,0,93,75,33,3,13,9,43,84,22,42,85,44,34,35,65,24,56,45,54,4,86,5,55,30,14,15,25,46,66,94,37,64,16,87,76,36,96,47,17,11,77,57,58,7,48,26,38,88,68,27,59,49,8,28,29,39,69,32,97,98,78,89,99,18,19,79",1363
2,133,"90,50,0,60,20,10,51,40,52,91,80,61,21,1,81,2,41,22,11,42,70,30,23,31,71,72,73,53,92,32,12,38,33,82,93,43,63,83,3,13,74,84,44,54,45,64,35,65,16,4,39,75,34,85,86,5,77,25,14,15,97,46,95,76,96,26,56,47,6,37,48,57,36,88,66,28,59,78,68,17,24,8,98,79,62,58,67,55,94,18,27,89,87,7,69,99,9,19,49,29",1363
2,134,"60,50,0,90,70,30,20,80,40,81,53,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,95,62,14,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,59,26,76,57,36,58,66,78,79,77,27,17,97,67,68,98,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1379
