Generation,Index,Sequence,Makespan
50,4980,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,70,21,61,7,1,52,84,72,12,81,73,48,57,46,43,36,38,18,22,8,89,27,34,69,94,75,95,42,66,26,13,39,54,44,14,82,96,15,24,40,63,6,16,92,56,78,74,4,85,62,68,32,30,65,87,25,35,77,23,59,28,93,97,79,31,55,98,83,45,33,41,86,67,53,9,37,99,17,58,5,76,88,47,29,49,19",1534
50,4981,"60,0,36,69,17,90,50,77,67,2,20,83,40,11,56,70,62,55,57,51,52,12,6,84,41,32,72,82,23,33,31,22,43,76,28,5,14,93,94,99,54,15,16,96,13,19,74,73,42,4,95,27,24,87,48,7,63,86,38,9,78,1,44,64,8,30,85,81,35,25,34,79,66,80,53,26,97,98,10,71,65,61,91,59,75,68,18,39,37,58,89,45,3,46,88,92,47,29,49,21",1542
50,4982,"84,91,31,23,71,90,21,80,11,10,2,18,19,28,99,88,64,54,92,52,12,1,73,41,32,0,40,70,81,47,75,22,53,76,89,5,8,72,20,60,51,42,45,14,3,95,6,43,4,74,15,94,55,63,44,13,16,7,56,78,96,46,85,62,58,66,30,35,25,93,77,49,86,97,61,69,26,24,65,98,36,79,38,48,57,9,87,82,39,37,59,67,17,68,83,33,29,27,50,34",1551
50,4983,"60,76,11,3,71,90,93,64,80,2,20,91,51,10,84,70,62,61,92,1,52,12,81,73,41,38,48,40,23,33,31,22,53,0,89,5,26,50,94,85,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,36,96,46,75,58,72,8,30,65,25,35,77,59,86,17,78,69,34,97,27,98,79,67,32,45,57,9,87,18,39,37,21,28,99,68,83,88,47,29,49,19",1559
50,4984,"60,6,11,3,71,90,50,64,80,2,20,91,5,78,84,70,21,66,92,1,52,12,83,73,41,32,42,40,47,33,81,22,53,89,35,76,34,93,94,75,38,72,27,14,13,77,95,0,43,4,74,15,24,57,63,44,16,7,56,10,96,45,85,26,48,8,30,51,25,65,82,59,86,23,36,69,62,97,18,98,79,67,54,17,55,9,87,61,39,37,58,28,99,68,31,88,46,29,49,19",1562
50,4985,"81,31,91,15,6,51,49,27,80,11,10,2,90,19,67,98,88,0,61,92,96,12,1,73,41,32,72,40,70,35,7,53,76,52,84,34,21,46,93,94,75,57,42,8,5,13,18,60,23,74,43,50,22,82,54,63,44,86,95,56,55,78,14,64,16,89,45,48,85,65,33,30,58,77,62,99,79,69,97,25,17,26,28,71,59,38,24,87,3,39,37,47,36,9,68,83,29,4,66,20",1562
50,4986,"60,0,11,5,71,90,50,64,80,2,20,89,51,10,14,9,21,61,92,1,52,38,47,78,41,32,72,40,23,33,31,22,53,82,35,76,34,93,94,26,96,42,66,98,13,30,95,6,43,4,91,15,24,55,77,44,16,7,56,86,69,46,85,29,48,8,74,25,27,3,97,59,73,17,36,54,67,65,39,79,37,12,45,57,70,87,18,58,99,88,75,28,68,63,83,84,81,62,19,49",1574
50,4987,"60,0,11,3,2,90,56,81,12,8,98,20,51,91,82,62,16,21,61,92,1,17,50,18,41,89,72,23,33,31,22,68,76,87,39,71,5,75,42,96,10,32,94,26,93,95,83,24,43,4,74,7,15,55,14,63,44,70,34,78,54,46,85,13,48,64,30,65,35,25,77,59,86,52,36,69,66,97,27,80,79,67,38,45,57,9,53,73,84,37,58,28,99,40,6,88,47,29,49,19",1578
50,4988,"60,58,69,3,71,90,50,23,80,2,20,91,51,48,84,70,21,61,92,1,22,12,81,73,41,32,72,40,97,33,31,52,53,89,5,49,34,93,94,75,54,42,24,14,13,82,95,78,43,4,74,15,66,55,29,44,16,7,56,6,96,68,85,62,10,8,30,35,25,65,77,59,86,17,36,11,26,64,27,98,79,67,38,45,57,9,87,18,39,37,0,28,99,46,83,88,47,63,76,19",1584
50,4989,"58,60,44,11,3,71,90,50,64,80,8,20,91,51,10,84,70,21,42,66,1,52,12,81,73,41,63,72,40,23,31,24,33,53,89,5,76,34,93,94,75,54,61,92,14,13,82,95,6,43,4,74,15,22,55,32,0,16,7,56,78,96,46,62,48,36,2,85,30,25,35,65,77,59,86,17,69,26,97,27,45,98,79,67,38,57,9,87,18,39,37,28,99,68,83,88,47,29,49,19",1595
50,4990,"3,91,0,98,23,82,5,84,4,96,54,56,62,68,12,33,39,13,81,71,49,21,89,94,86,32,72,43,34,26,87,80,78,31,76,8,50,38,93,22,41,16,60,73,40,75,95,51,10,67,65,66,14,2,44,55,99,92,85,63,53,90,42,69,48,19,97,18,11,77,61,35,57,6,17,36,46,27,88,70,45,25,74,9,64,30,52,47,59,37,58,28,7,79,83,15,24,29,1,20",1607
50,4991,"60,0,11,55,71,90,50,96,80,2,20,91,51,10,84,82,21,61,92,34,89,1,81,76,77,27,72,40,23,33,78,22,53,73,85,36,12,93,94,75,52,66,58,4,13,70,95,24,6,43,64,74,15,45,63,44,16,7,56,31,54,46,48,8,30,41,42,35,25,59,86,5,65,97,17,69,26,62,32,98,79,67,38,39,28,9,3,18,99,37,14,57,87,68,83,88,47,29,49,19",1624
50,4992,"95,0,11,82,59,38,90,50,64,80,2,91,57,10,84,70,21,62,92,35,1,52,12,81,73,41,32,72,40,6,33,15,22,53,14,5,76,34,25,16,75,18,55,42,8,89,13,60,43,4,74,23,31,9,78,63,44,85,47,56,96,46,54,26,66,45,30,77,20,65,27,86,48,24,98,67,69,36,94,93,71,99,61,28,58,51,17,87,3,39,37,49,79,97,68,83,88,7,29,19",1634
50,4993,"60,70,11,3,71,90,50,21,80,2,20,91,51,10,84,15,26,61,92,1,52,12,81,73,94,88,96,47,23,33,31,22,53,89,5,18,34,99,30,75,54,42,66,14,13,82,95,6,43,4,74,78,24,55,63,44,16,7,56,57,39,46,85,62,48,8,41,35,69,65,77,59,86,17,36,25,64,97,27,98,79,67,38,45,0,9,87,76,72,37,58,28,93,68,83,32,40,29,49,19",1640
50,4994,"60,51,23,71,11,50,64,77,22,91,52,45,0,16,84,70,21,61,10,1,81,73,40,44,33,72,12,41,15,31,76,5,53,80,2,34,32,94,75,93,54,42,66,14,3,82,95,46,6,19,24,4,74,13,55,63,20,92,65,78,96,90,85,7,29,30,8,43,56,35,25,59,86,17,36,69,26,97,27,98,89,67,38,79,57,9,87,18,39,37,58,28,99,68,83,88,47,62,49,48",1689
50,4995,"26,11,0,4,3,97,90,15,64,80,2,20,91,51,10,61,70,21,82,52,1,27,12,81,73,41,47,32,72,71,23,33,31,22,53,5,89,93,94,45,92,42,66,63,14,79,95,24,49,43,16,34,74,50,55,13,44,6,86,56,96,46,85,62,48,8,78,30,65,35,7,77,59,57,17,36,69,60,40,84,98,54,67,38,76,25,9,99,18,39,37,58,28,87,68,83,88,29,75,19",1692
50,4996,"36,10,69,17,90,50,77,67,2,20,46,40,11,87,70,82,45,57,51,52,12,86,84,41,32,33,72,21,31,23,22,27,76,28,5,96,93,94,75,54,24,38,34,13,19,95,81,43,4,74,15,42,55,48,63,16,6,66,9,68,62,91,85,88,8,30,65,35,25,61,60,59,56,26,97,53,98,64,49,80,99,3,92,1,73,18,39,14,58,0,89,78,71,44,7,83,47,29,79,37",1706
50,4997,"60,55,11,26,71,13,53,33,37,30,20,38,51,10,84,70,21,2,15,1,52,66,81,18,41,24,31,40,5,7,86,50,76,89,64,99,68,72,8,75,54,82,12,14,90,87,95,43,4,74,92,6,88,0,27,25,16,94,28,78,96,46,85,62,91,65,45,35,97,48,61,59,22,17,36,69,3,44,63,98,79,67,77,93,57,9,42,73,39,80,58,56,23,34,83,32,47,29,49,19",1732
50,4998,"60,20,83,3,71,90,23,64,78,2,0,91,51,74,84,70,21,61,92,1,52,12,81,35,41,32,72,40,50,33,62,22,53,89,5,45,73,93,18,75,46,42,66,14,13,9,95,88,43,4,10,15,24,55,63,44,16,7,49,17,96,54,85,31,48,36,11,59,25,65,77,34,86,80,8,29,26,97,27,98,79,67,38,76,57,82,87,94,39,37,58,28,99,68,30,6,47,69,56,19",1748
50,4999,"7,0,30,18,34,77,50,64,33,40,80,91,59,73,75,2,21,61,24,1,52,12,81,38,41,3,27,35,86,63,13,22,78,55,89,5,46,69,56,84,66,14,85,82,43,29,95,39,87,99,44,9,6,96,10,4,17,98,8,53,76,15,62,54,68,32,11,65,94,25,90,16,23,36,28,93,97,31,71,79,60,19,45,58,57,26,83,72,92,37,74,51,20,48,70,88,47,42,49,67",1758
50,5000,"60,70,11,3,9,24,50,28,80,15,20,42,97,10,58,0,21,61,92,43,69,12,81,73,41,32,72,40,23,33,31,22,53,85,5,76,34,93,94,75,54,91,84,14,13,82,95,6,1,4,74,2,90,37,48,44,16,45,56,78,96,46,89,62,63,8,26,35,25,65,7,59,86,17,36,39,30,51,27,98,79,67,38,77,57,71,87,18,52,55,66,64,99,68,83,88,47,29,49,19",1806
51,5001,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,73,1,52,12,81,41,32,72,53,23,33,31,22,40,89,5,76,93,94,75,54,42,66,14,13,34,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
51,5002,"60,11,3,71,90,50,64,80,0,2,20,91,10,84,70,21,51,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,97,27,8,98,79,67,38,45,57,9,26,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
51,5003,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,69,35,25,65,77,59,86,17,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
51,5004,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,22,40,23,33,31,53,89,5,76,54,34,93,94,75,42,66,14,13,82,95,6,43,4,15,24,74,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
51,5005,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,52,70,21,61,92,1,12,81,41,32,73,72,40,23,33,53,31,22,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,8,30,35,25,65,77,59,86,17,36,69,26,97,27,98,79,38,45,57,9,87,18,39,37,58,28,99,67,68,83,88,47,29,49,19",1038
51,5006,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,78,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
51,5007,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,43,4,6,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
51,5008,"60,0,11,3,71,90,50,64,80,2,91,51,10,84,20,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,95,54,42,66,14,13,82,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,48,62,30,35,25,65,77,59,86,17,69,36,26,97,8,27,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
51,5009,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,36,86,17,69,26,97,27,8,79,67,38,98,45,57,9,87,18,39,37,58,99,68,28,83,88,47,29,49,19",1038
51,5010,"60,0,11,3,71,90,50,64,80,2,20,51,10,91,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,95,76,34,93,94,75,54,42,66,14,13,82,6,43,4,74,15,24,63,55,44,16,7,56,78,96,46,85,62,48,8,30,35,25,65,77,59,86,17,36,69,26,97,27,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
51,5011,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
51,5012,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,96,74,15,24,55,63,44,16,7,56,78,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1039
51,5013,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,81,73,41,32,72,40,23,31,22,53,12,89,5,33,76,34,93,94,75,54,42,66,14,13,95,6,82,43,4,74,15,24,55,63,44,16,7,56,78,46,85,62,48,30,35,25,96,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1046
51,5014,"60,0,11,3,71,90,50,64,80,2,20,51,10,61,84,70,21,92,1,52,91,12,81,73,41,32,72,40,23,33,31,76,22,53,89,5,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,48,56,78,96,46,85,62,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1049
51,5015,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,33,21,61,92,1,52,12,81,73,41,32,72,40,23,70,31,22,53,89,5,76,34,93,94,75,42,66,14,13,82,95,6,43,54,4,74,15,24,55,63,44,16,7,56,78,30,96,46,85,62,48,77,35,25,65,59,86,17,69,36,26,97,27,8,98,79,67,38,57,45,9,87,58,18,39,37,28,99,68,83,88,47,29,49,19",1051
51,5016,"60,0,11,3,71,90,50,64,80,2,20,51,10,91,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,95,54,76,34,93,94,75,42,66,14,13,82,5,6,43,4,74,15,24,63,55,44,16,7,56,78,96,46,85,62,48,8,30,35,25,65,77,59,86,17,36,69,26,97,27,98,79,67,45,57,9,38,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1064
51,5017,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,98,59,86,17,69,36,26,97,27,8,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1107
51,5018,"60,0,11,3,71,90,50,80,64,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,82,95,6,43,13,4,74,15,24,55,16,63,44,7,56,78,96,46,85,62,48,30,25,65,77,59,86,17,69,36,26,97,35,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1107
51,5019,"60,5,76,3,71,90,50,64,80,2,20,91,51,10,84,89,61,92,1,52,12,81,73,55,32,21,72,40,23,70,31,22,53,33,0,63,34,93,94,75,54,30,66,59,13,82,95,6,43,4,74,15,24,41,11,44,68,7,56,78,96,46,85,62,48,8,42,35,25,57,77,14,86,17,36,69,26,97,27,98,79,67,38,45,65,9,87,18,39,37,58,28,99,16,83,88,47,29,49,19",1140
51,5020,"60,0,11,3,88,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,41,32,73,72,40,23,33,31,22,53,89,5,76,34,93,75,94,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,38,36,26,97,27,8,98,79,67,45,57,9,87,18,39,37,68,58,28,99,83,47,29,49,19",1160
51,5021,"60,0,11,3,71,90,50,64,65,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,74,33,31,22,53,89,5,35,34,93,94,75,54,42,66,14,13,82,95,6,43,4,56,23,15,24,55,63,44,16,7,78,96,46,85,62,48,8,25,76,77,59,80,17,86,69,26,36,97,98,27,30,79,67,38,57,9,87,18,39,45,37,58,28,99,68,83,88,47,29,49,19",1161
51,5022,"60,0,11,63,73,90,26,64,80,2,20,91,51,10,84,70,21,61,12,1,52,92,81,71,41,32,72,40,23,33,31,22,53,18,5,76,34,93,94,68,54,42,66,14,58,82,95,6,85,4,74,15,24,55,3,44,16,7,56,78,96,46,36,62,48,30,35,59,65,77,25,86,17,69,43,50,97,27,8,98,79,67,13,45,57,9,87,89,39,37,38,28,99,75,83,88,47,29,49,19",1165
51,5023,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,52,12,41,81,32,73,72,40,23,1,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,56,78,96,46,85,62,48,30,35,25,7,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,37,58,28,39,99,68,83,88,47,29,49,19",1166
51,5024,"60,0,11,3,71,90,50,64,80,2,91,51,10,84,20,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,69,26,97,17,27,8,98,79,67,38,45,57,9,87,28,18,39,37,36,58,99,68,83,88,47,29,49,19",1203
51,5025,"60,0,11,3,71,90,50,64,80,2,20,91,38,10,84,70,21,61,92,1,52,12,81,73,7,32,79,48,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,37,16,41,17,78,96,46,85,62,40,30,35,25,65,77,59,86,56,69,36,26,97,27,8,98,72,67,51,45,57,9,87,18,39,44,58,28,99,68,83,88,47,29,49,19",1210
51,5026,"64,61,11,3,71,90,50,80,2,20,91,60,51,10,84,23,21,92,1,81,96,12,0,73,41,32,72,40,70,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,52,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1223
51,5027,"60,0,87,11,3,92,71,90,50,64,80,20,91,51,10,84,7,21,61,95,1,37,12,67,73,48,32,72,40,23,70,69,22,53,89,52,76,34,93,14,75,54,42,66,94,13,82,8,6,43,4,99,36,24,55,63,44,16,33,56,78,96,46,62,85,2,30,41,58,25,77,59,29,5,15,97,31,26,9,27,98,79,81,38,45,57,17,18,39,65,35,28,74,68,83,88,47,86,49,19",1229
51,5028,"60,54,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,37,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,48,94,75,0,42,66,14,13,82,95,6,43,93,74,15,24,55,63,44,16,7,56,78,96,46,85,62,4,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,12,58,28,99,68,83,88,47,29,49,19",1235
51,5029,"60,70,11,3,71,90,50,21,98,2,48,91,51,10,84,23,26,61,92,1,52,12,81,73,30,88,96,47,78,46,31,22,53,56,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,33,57,39,89,85,62,20,8,41,35,69,65,87,59,86,17,36,25,64,97,27,80,79,67,38,45,0,9,77,18,72,40,58,28,99,68,83,32,37,29,49,19",1236
51,5030,"52,0,11,3,71,90,50,64,80,2,20,91,51,10,84,56,21,61,92,1,22,12,81,73,41,32,72,40,23,33,31,60,53,89,5,76,34,93,94,75,54,38,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,70,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,42,45,57,9,87,18,47,37,58,28,99,68,83,88,39,29,49,19",1256
51,5031,"3,91,0,70,23,75,5,84,67,53,54,85,69,68,12,33,61,13,81,71,49,21,89,94,97,32,72,10,34,57,52,80,44,31,76,88,50,65,93,22,41,99,60,73,40,82,95,43,6,11,15,18,24,55,2,63,92,7,42,78,96,46,56,51,48,30,90,47,74,59,77,86,64,62,36,26,35,27,8,98,9,4,38,19,17,79,87,25,39,37,58,28,45,16,83,66,14,29,1,20",1269
51,5032,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,29,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,57,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,30,9,87,18,39,37,58,28,99,68,83,88,47,43,49,19",1270
51,5033,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,62,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,35,25,21,48,30,65,77,59,86,17,36,26,97,27,8,98,79,69,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1277
51,5034,"60,0,11,3,80,71,90,50,64,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,5,23,33,31,22,53,89,18,34,99,30,75,54,42,66,14,13,82,95,6,43,4,74,78,24,55,63,15,44,7,56,16,96,46,85,62,48,94,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,76,39,37,58,28,93,68,83,88,47,29,49,19",1289
51,5035,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,81,84,70,21,61,92,1,52,12,73,41,32,72,40,23,33,31,22,53,89,5,76,34,42,93,86,75,54,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,62,8,30,65,25,48,45,77,59,94,17,85,36,26,97,27,69,98,79,67,38,35,57,9,87,39,37,58,28,99,68,18,83,88,47,29,49,19",1297
51,5036,"60,0,11,3,71,10,50,55,80,2,43,63,20,90,84,70,21,61,92,1,52,12,81,73,41,32,72,99,23,62,33,22,53,89,37,76,34,93,94,75,54,42,66,95,14,13,82,78,91,98,36,15,24,64,51,68,7,56,87,96,16,46,85,31,48,8,30,35,25,65,77,59,86,17,49,69,26,97,27,4,79,67,38,45,57,9,6,18,39,5,58,28,83,44,40,88,47,29,74,19",1320
51,5037,"60,22,52,84,90,50,64,80,2,20,91,51,10,3,70,61,92,1,5,12,81,73,71,55,32,21,72,40,23,76,14,31,53,33,0,11,34,93,94,75,54,8,66,19,13,82,95,43,6,4,74,15,24,41,63,44,16,7,56,78,96,46,85,62,89,86,35,42,25,77,59,48,17,69,36,26,97,27,30,98,58,79,67,38,45,57,9,87,18,39,37,28,99,68,83,88,47,29,49,65",1321
51,5038,"0,11,3,80,90,50,64,9,2,89,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,5,20,53,34,39,88,94,75,54,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,98,27,71,79,67,38,45,57,76,87,18,93,37,58,28,99,60,68,83,8,47,29,49,19",1324
51,5039,"60,0,11,32,40,90,55,59,80,87,20,91,50,10,84,33,21,61,83,4,52,12,81,73,41,42,72,71,23,70,31,67,53,38,5,76,34,93,94,75,54,13,66,47,3,82,30,6,43,1,74,15,24,85,63,44,25,7,56,78,96,46,51,62,48,8,95,35,16,57,77,18,86,17,36,69,26,97,27,98,79,22,89,45,19,9,2,64,49,37,58,28,99,68,92,88,14,29,39,65",1332
51,5040,"67,27,11,3,71,90,2,50,64,80,20,91,51,10,84,70,21,61,92,1,97,12,81,73,87,32,72,40,23,33,31,22,53,89,78,16,34,93,8,75,36,42,66,14,13,82,48,6,43,4,44,15,24,55,95,76,52,7,56,5,96,46,85,98,62,63,94,30,25,77,59,86,17,54,69,26,65,74,35,0,79,60,38,45,57,9,41,18,39,37,58,28,99,68,83,88,47,29,49,19",1336
51,5041,"60,0,11,3,19,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,54,75,42,66,14,13,82,95,6,43,4,74,15,24,55,63,44,16,7,56,96,46,85,62,48,30,78,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,38,45,57,9,67,87,18,39,37,58,28,99,68,83,88,47,29,49",1344
51,5042,"60,0,63,3,71,64,90,50,80,2,20,46,51,10,84,70,21,56,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,48,5,76,34,93,94,75,54,35,66,14,13,82,95,6,43,4,74,15,24,55,44,68,47,61,39,96,91,85,62,17,8,11,25,77,65,19,89,69,26,36,97,27,30,86,58,79,57,67,38,45,42,9,87,18,78,37,98,28,99,16,83,88,7,29,49,59",1346
51,5043,"60,0,29,3,65,90,50,98,80,71,55,59,51,10,86,70,21,61,92,1,75,12,81,53,41,32,72,47,73,33,31,22,23,89,5,76,18,93,94,69,7,42,66,14,13,82,95,6,43,4,74,15,24,20,63,44,16,54,56,78,96,46,85,62,49,8,30,35,25,88,77,91,84,17,36,48,26,97,28,64,79,67,38,45,57,9,87,34,39,37,58,27,99,11,83,2,40,68,52,19",1380
51,5044,"60,0,11,3,71,90,56,64,57,2,20,91,51,10,84,63,21,45,92,1,52,12,18,73,41,32,72,76,23,33,31,22,95,89,5,17,34,93,94,85,54,98,66,14,13,82,53,6,43,4,74,15,24,55,70,44,50,7,16,78,96,46,75,62,48,30,68,25,80,59,86,40,69,81,36,97,27,8,77,42,79,67,38,61,65,9,87,26,39,37,58,28,99,35,83,88,47,29,49,19",1382
51,5045,"99,0,11,71,87,70,92,88,3,90,20,31,38,84,50,60,61,64,5,52,12,81,10,57,86,72,21,40,34,83,33,91,69,53,15,89,93,94,75,24,42,66,14,13,76,55,95,6,43,4,48,28,82,63,44,16,7,36,78,96,46,85,62,74,1,30,25,65,77,59,56,17,54,32,8,37,97,35,9,79,67,73,27,98,45,2,18,39,41,58,80,19,68,23,22,47,51,29,49,26",1387
