Generation,Chromosome,Makespan
0,"[70, 0, 20, 10, 50, 90, 60, 91, 30, 40, 11, 21, 12, 1, 2, 13, 31, 61, 51, 80, 22, 81, 92, 23, 52, 93, 34, 53, 71, 42, 32, 82, 33, 72, 75, 74, 65, 73, 63, 5, 48, 4, 64, 25, 62, 44, 95, 66, 43, 86, 45, 83, 47, 94, 17, 3, 78, 55, 35, 85, 15, 14, 8, 84, 16, 6, 46, 24, 96, 56, 57, 7, 36, 41, 79, 76, 87, 26, 88, 58, 77, 59, 54, 67, 37, 97, 38, 98, 9, 68, 99, 49, 39, 27, 18, 69, 19, 28, 29, 89]",1402
0,"[60, 50, 0, 90, 70, 9, 20, 80, 51, 81, 1, 71, 61, 91, 2, 10, 11, 40, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 30, 69, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 19, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 94, 75, 28, 29, 47, 88, 89, 99, 48, 49, 84]",1404
0,"[31, 54, 53, 16, 80, 41, 74, 28, 66, 62, 78, 4, 73, 10, 6, 47, 83, 20, 58, 14, 9, 37, 35, 99, 43, 70, 84, 48, 79, 51, 89, 18, 68, 88, 91, 0, 94, 38, 72, 55, 52, 46, 71, 13, 97, 33, 19, 7, 36, 81, 15, 23, 50, 3, 44, 75, 69, 25, 1, 21, 93, 17, 30, 96, 34, 90, 61, 2, 39, 22, 45, 24, 77, 32, 5, 60, 65, 12, 8, 63, 57, 86, 49, 67, 40, 64, 87, 29, 56, 95, 98, 11, 92, 82, 76, 26, 59, 85, 42, 27]",1406
0,"[60, 50, 0, 55, 70, 85, 20, 80, 40, 9, 1, 78, 61, 6, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 62, 72, 13, 66, 3, 73, 68, 33, 22, 34, 93, 42, 54, 96, 5, 83, 84, 94, 24, 12, 14, 95, 53, 43, 48, 30, 74, 87, 15, 45, 18, 16, 86, 46, 56, 7, 4, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 91, 71, 59, 27, 79, 17, 97, 67, 44, 23, 37, 39, 90, 38, 63, 69, 81, 28, 29, 47, 88, 89, 99, 19, 49, 98]",1414
0,"[66, 98, 89, 96, 82, 21, 61, 71, 92, 52, 40, 17, 70, 19, 99, 90, 88, 15, 38, 64, 39, 51, 91, 1, 62, 57, 72, 14, 53, 80, 73, 23, 59, 67, 13, 34, 97, 43, 29, 4, 58, 11, 31, 47, 3, 60, 79, 27, 42, 30, 85, 74, 20, 68, 0, 55, 65, 86, 22, 56, 7, 37, 84, 5, 87, 75, 81, 49, 26, 41, 83, 2, 95, 33, 45, 76, 35, 6, 44, 78, 63, 25, 94, 93, 16, 12, 8, 18, 77, 69, 32, 28, 54, 24, 50, 10, 46, 9, 36, 48]",1418
0,"[7, 50, 0, 90, 70, 62, 20, 80, 40, 81, 76, 95, 61, 91, 2, 10, 5, 51, 72, 21, 31, 92, 35, 57, 75, 12, 82, 22, 53, 3, 73, 23, 33, 13, 36, 93, 42, 54, 4, 11, 83, 84, 94, 24, 30, 14, 71, 6, 43, 44, 85, 74, 63, 15, 45, 55, 29, 86, 46, 25, 60, 96, 8, 64, 65, 97, 52, 56, 26, 1, 32, 77, 34, 58, 66, 78, 87, 27, 79, 17, 41, 49, 98, 68, 37, 59, 18, 38, 39, 69, 9, 28, 16, 47, 88, 89, 99, 48, 67, 19]",1427
0,"[60, 68, 13, 90, 70, 30, 20, 80, 40, 81, 1, 82, 61, 91, 41, 10, 11, 51, 5, 99, 31, 32, 12, 86, 2, 67, 34, 73, 23, 6, 93, 87, 0, 43, 53, 42, 33, 45, 85, 54, 4, 15, 95, 96, 64, 75, 71, 3, 92, 83, 8, 69, 94, 35, 44, 55, 26, 84, 14, 25, 98, 57, 72, 52, 50, 76, 56, 46, 78, 24, 66, 22, 65, 17, 97, 36, 59, 19, 79, 58, 7, 62, 74, 16, 37, 77, 18, 38, 39, 63, 9, 28, 29, 47, 27, 89, 21, 48, 49, 88]",1446
0,"[30, 50, 0, 40, 60, 90, 10, 41, 46, 81, 91, 42, 29, 71, 11, 80, 1, 2, 62, 43, 45, 92, 28, 52, 31, 78, 14, 72, 22, 73, 23, 24, 53, 63, 64, 75, 61, 76, 82, 88, 84, 3, 38, 54, 94, 96, 74, 55, 51, 32, 58, 33, 4, 5, 6, 34, 35, 65, 93, 36, 56, 67, 44, 77, 85, 99, 66, 12, 15, 17, 13, 86, 26, 16, 25, 97, 57, 27, 70, 7, 68, 79, 39, 47, 95, 8, 69, 59, 87, 9, 98, 37, 18, 21, 48, 19, 83, 49, 20, 89]",1451
0,"[60, 50, 67, 90, 17, 30, 20, 79, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 57, 99, 34, 98, 54, 4, 5, 83, 84, 94, 69, 9, 14, 95, 6, 43, 44, 13, 74, 63, 15, 58, 55, 16, 86, 46, 56, 45, 96, 8, 64, 85, 75, 35, 25, 29, 76, 65, 77, 36, 7, 42, 78, 59, 27, 80, 70, 97, 28, 66, 68, 37, 87, 18, 38, 39, 24, 62, 0, 26, 47, 88, 89, 93, 48, 49, 19]",1468
0,"[83, 50, 74, 90, 70, 42, 20, 80, 40, 81, 1, 71, 59, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 85, 14, 4, 72, 22, 3, 61, 93, 23, 84, 5, 32, 73, 94, 27, 45, 43, 99, 7, 12, 13, 64, 95, 63, 30, 44, 24, 34, 15, 33, 96, 55, 25, 88, 86, 46, 56, 41, 28, 8, 62, 65, 75, 35, 6, 26, 60, 57, 77, 36, 58, 66, 78, 53, 54, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 0, 29, 47, 16, 89, 76, 48, 49, 19]",1469
0,"[48, 60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 62, 33, 23, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 49, 19]",1472
0,"[58, 48, 16, 53, 6, 11, 84, 21, 2, 20, 18, 26, 95, 35, 19, 32, 46, 85, 15, 80, 73, 14, 56, 30, 17, 59, 25, 61, 71, 3, 81, 93, 1, 36, 54, 60, 27, 66, 13, 34, 94, 41, 92, 50, 31, 55, 87, 83, 7, 10, 96, 47, 5, 51, 23, 0, 43, 22, 86, 82, 44, 8, 52, 12, 90, 40, 45, 33, 64, 70, 72, 42, 76, 63, 65, 24, 74, 62, 89, 38, 9, 88, 78, 79, 39, 97, 37, 68, 98, 69, 99, 57, 29, 67, 28, 49, 91, 77, 75, 4]",1476
0,"[60, 50, 0, 90, 70, 30, 80, 20, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 15, 45, 55, 16, 86, 63, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 37, 78, 59, 27, 79, 17, 97, 67, 98, 68, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1479
0,"[33, 35, 77, 81, 29, 57, 82, 46, 15, 18, 44, 24, 72, 56, 67, 58, 25, 99, 37, 93, 71, 79, 4, 94, 64, 20, 52, 11, 13, 76, 30, 43, 12, 22, 65, 17, 6, 74, 27, 5, 95, 41, 83, 75, 89, 39, 3, 36, 1, 31, 26, 0, 10, 98, 42, 7, 23, 87, 66, 50, 40, 38, 70, 8, 59, 53, 19, 34, 16, 55, 85, 60, 48, 61, 92, 90, 2, 69, 54, 78, 84, 68, 73, 21, 63, 96, 47, 80, 32, 97, 45, 14, 86, 88, 62, 49, 9, 28, 91, 51]",1481
0,"[60, 50, 0, 90, 48, 28, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 30, 29, 47, 88, 89, 99, 70, 49, 19]",1484
0,"[10, 30, 40, 0, 1, 50, 90, 80, 20, 60, 61, 21, 41, 31, 11, 42, 81, 12, 70, 51, 82, 32, 43, 52, 83, 13, 91, 2, 71, 53, 62, 14, 72, 22, 84, 3, 63, 23, 64, 33, 34, 44, 35, 65, 4, 45, 73, 74, 75, 85, 92, 76, 5, 15, 93, 16, 86, 17, 54, 55, 77, 66, 94, 67, 36, 78, 24, 87, 46, 25, 95, 26, 56, 57, 96, 47, 88, 97, 27, 79, 98, 18, 6, 58, 48, 7, 59, 37, 28, 68, 38, 89, 49, 29, 8, 69, 99, 39, 19, 9]",1486
0,"[30, 19, 14, 40, 60, 65, 10, 21, 22, 61, 51, 52, 47, 71, 11, 43, 26, 34, 13, 80, 63, 70, 41, 42, 78, 12, 55, 74, 91, 2, 82, 53, 96, 76, 83, 6, 62, 32, 93, 75, 25, 33, 81, 64, 44, 72, 0, 73, 15, 4, 94, 24, 5, 85, 3, 45, 68, 90, 66, 36, 31, 67, 54, 77, 95, 37, 38, 23, 56, 57, 79, 86, 1, 16, 58, 87, 17, 27, 46, 7, 35, 28, 39, 20, 92, 8, 69, 59, 97, 9, 98, 99, 18, 84, 48, 50, 88, 49, 29, 89]",1490
0,"[49, 50, 0, 57, 70, 30, 20, 3, 40, 81, 1, 22, 61, 91, 2, 10, 99, 47, 82, 21, 37, 92, 52, 32, 41, 12, 72, 56, 53, 80, 73, 23, 33, 13, 96, 93, 42, 59, 38, 5, 83, 84, 94, 24, 64, 14, 95, 6, 43, 44, 85, 98, 63, 15, 45, 55, 16, 86, 46, 71, 7, 34, 8, 62, 65, 75, 35, 77, 26, 76, 90, 25, 36, 58, 66, 78, 54, 27, 79, 17, 97, 67, 74, 68, 31, 87, 18, 4, 39, 69, 9, 28, 29, 51, 88, 89, 11, 48, 60, 19]",1493
0,"[60, 50, 0, 90, 99, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 84, 41, 12, 44, 22, 53, 96, 73, 23, 87, 13, 34, 93, 17, 98, 4, 5, 83, 27, 94, 24, 62, 14, 95, 6, 43, 72, 85, 74, 35, 15, 45, 55, 16, 86, 54, 26, 7, 3, 8, 64, 65, 75, 63, 25, 56, 76, 57, 89, 36, 58, 66, 78, 59, 32, 79, 42, 97, 77, 46, 68, 37, 33, 18, 38, 39, 69, 9, 28, 29, 47, 88, 67, 70, 48, 49, 19]",1505
0,"[80, 20, 50, 86, 51, 82, 90, 30, 40, 54, 21, 64, 10, 70, 31, 91, 42, 28, 11, 52, 1, 32, 88, 2, 67, 56, 37, 63, 99, 79, 12, 61, 29, 53, 15, 41, 83, 57, 47, 92, 44, 45, 60, 81, 55, 13, 14, 3, 24, 4, 46, 74, 34, 5, 33, 16, 25, 22, 75, 36, 84, 65, 48, 73, 77, 66, 95, 0, 78, 7, 93, 17, 49, 96, 76, 71, 87, 68, 35, 72, 26, 85, 97, 98, 38, 23, 43, 62, 69, 39, 27, 58, 8, 9, 6, 94, 59, 89, 18, 19]",1506
0,"[90, 39, 70, 10, 71, 80, 0, 91, 40, 9, 41, 2, 49, 20, 42, 43, 11, 12, 13, 21, 22, 38, 60, 51, 81, 82, 31, 61, 52, 3, 83, 32, 72, 92, 53, 93, 29, 84, 73, 24, 33, 62, 4, 44, 85, 14, 34, 54, 63, 74, 5, 95, 99, 15, 96, 45, 46, 64, 69, 7, 35, 8, 16, 97, 75, 55, 79, 56, 26, 86, 37, 76, 66, 87, 47, 77, 78, 48, 68, 58, 94, 23, 1, 28, 27, 36, 30, 25, 88, 98, 65, 6, 17, 89, 57, 50, 18, 59, 67, 19]",1508
0,"[15, 8, 0, 57, 4, 83, 20, 80, 42, 81, 1, 95, 66, 91, 79, 75, 87, 33, 82, 98, 3, 36, 56, 14, 41, 6, 94, 88, 53, 73, 59, 23, 89, 11, 74, 72, 50, 45, 32, 35, 25, 99, 68, 55, 86, 58, 26, 12, 90, 62, 76, 19, 24, 46, 22, 60, 28, 29, 37, 7, 96, 67, 65, 51, 97, 13, 49, 47, 71, 40, 30, 77, 18, 27, 70, 31, 48, 61, 2, 17, 38, 52, 21, 64, 34, 10, 92, 85, 39, 69, 9, 78, 44, 43, 54, 93, 84, 63, 5, 16]",1508
0,"[60, 52, 0, 90, 70, 30, 61, 80, 75, 81, 1, 71, 20, 91, 2, 10, 26, 51, 9, 73, 31, 92, 95, 32, 41, 12, 72, 22, 53, 3, 21, 23, 33, 13, 34, 93, 44, 59, 67, 5, 54, 84, 94, 24, 62, 14, 50, 6, 43, 42, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 66, 35, 25, 49, 18, 57, 77, 36, 58, 40, 78, 83, 27, 79, 17, 97, 4, 98, 68, 37, 87, 76, 38, 39, 69, 82, 28, 29, 47, 88, 89, 99, 48, 11, 19]",1511
0,"[60, 50, 0, 90, 70, 30, 20, 80, 71, 81, 1, 27, 61, 91, 2, 10, 65, 43, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 38, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 28, 97, 51, 63, 64, 59, 44, 15, 45, 55, 16, 86, 46, 56, 7, 96, 66, 85, 95, 35, 74, 25, 99, 76, 57, 77, 36, 58, 89, 78, 75, 40, 79, 17, 6, 67, 98, 68, 37, 87, 11, 3, 39, 69, 9, 18, 29, 47, 88, 8, 26, 48, 49, 19]",1527
0,"[23, 28, 75, 57, 65, 96, 69, 92, 0, 58, 10, 26, 87, 67, 38, 60, 25, 8, 17, 7, 66, 42, 90, 48, 73, 20, 12, 77, 31, 13, 74, 36, 70, 11, 49, 99, 14, 43, 41, 35, 15, 89, 24, 78, 85, 68, 47, 59, 27, 71, 64, 56, 46, 54, 1, 5, 30, 98, 3, 29, 84, 94, 88, 40, 6, 32, 4, 97, 45, 72, 39, 50, 91, 21, 37, 61, 63, 18, 19, 52, 53, 95, 22, 33, 9, 81, 93, 34, 76, 16, 79, 55, 2, 82, 62, 51, 83, 44, 86, 80]",1531
0,"[23, 20, 0, 32, 70, 58, 71, 60, 40, 31, 90, 41, 50, 85, 42, 43, 21, 87, 2, 22, 62, 10, 11, 30, 63, 52, 12, 79, 14, 59, 80, 16, 73, 82, 99, 44, 51, 45, 74, 53, 96, 92, 64, 75, 84, 6, 54, 56, 4, 55, 94, 91, 86, 5, 15, 95, 24, 46, 25, 83, 93, 34, 72, 65, 76, 77, 17, 7, 78, 26, 66, 67, 3, 35, 36, 57, 8, 47, 68, 48, 69, 27, 97, 13, 37, 98, 28, 61, 1, 18, 88, 38, 89, 81, 29, 33, 19, 39, 9, 49]",1534
0,"[60, 54, 51, 82, 4, 80, 45, 13, 81, 33, 43, 31, 90, 27, 22, 52, 85, 64, 1, 44, 26, 62, 84, 53, 92, 11, 19, 5, 74, 16, 75, 94, 32, 93, 76, 21, 67, 50, 55, 23, 42, 29, 98, 66, 6, 34, 59, 79, 49, 8, 36, 58, 69, 46, 83, 41, 68, 40, 9, 89, 77, 86, 57, 99, 0, 7, 48, 35, 10, 30, 95, 70, 25, 96, 78, 47, 65, 18, 56, 17, 97, 2, 73, 3, 37, 72, 91, 38, 39, 63, 15, 28, 71, 61, 88, 20, 14, 12, 87, 24]",1547
0,"[60, 50, 0, 59, 13, 30, 20, 62, 76, 71, 1, 81, 61, 91, 2, 10, 11, 63, 82, 21, 75, 8, 52, 32, 41, 12, 72, 22, 53, 3, 68, 23, 96, 7, 48, 93, 6, 54, 4, 5, 83, 84, 94, 24, 28, 14, 95, 42, 43, 69, 85, 74, 51, 15, 45, 55, 16, 86, 46, 56, 70, 33, 37, 64, 65, 79, 35, 25, 80, 40, 57, 77, 36, 58, 66, 78, 90, 27, 98, 17, 97, 67, 31, 73, 92, 87, 18, 38, 39, 44, 9, 26, 29, 47, 88, 89, 99, 34, 49, 19]",1550
0,"[0, 60, 10, 70, 40, 41, 42, 20, 71, 97, 31, 94, 1, 51, 80, 11, 17, 90, 57, 62, 21, 73, 22, 52, 63, 19, 81, 3, 82, 91, 43, 32, 83, 92, 74, 33, 93, 50, 14, 44, 2, 12, 45, 13, 23, 84, 67, 34, 4, 85, 86, 95, 54, 5, 8, 55, 6, 56, 7, 37, 15, 96, 16, 64, 25, 65, 46, 66, 35, 48, 53, 68, 26, 69, 87, 75, 47, 36, 88, 27, 28, 89, 30, 76, 98, 59, 72, 18, 77, 38, 78, 79, 39, 49, 9, 99, 29, 24, 58, 61]",1550
0,"[60, 31, 66, 41, 21, 70, 30, 52, 80, 91, 0, 1, 50, 94, 71, 43, 10, 11, 51, 20, 90, 81, 42, 82, 32, 40, 3, 73, 44, 12, 74, 15, 92, 33, 54, 63, 22, 93, 13, 24, 55, 83, 84, 61, 25, 4, 14, 76, 6, 75, 17, 62, 45, 53, 16, 23, 5, 72, 67, 46, 57, 7, 49, 8, 95, 47, 65, 85, 34, 26, 64, 56, 77, 36, 58, 96, 78, 59, 27, 87, 2, 68, 86, 98, 88, 37, 79, 18, 38, 39, 97, 9, 28, 29, 69, 89, 19, 48, 35, 99]",1555
0,"[60, 50, 37, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 93, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 73, 3, 23, 33, 13, 34, 11, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 59, 85, 74, 58, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 63, 66, 78, 44, 27, 79, 17, 97, 67, 98, 68, 0, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1565
0,"[60, 50, 0, 90, 70, 19, 58, 34, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 59, 12, 72, 22, 38, 3, 29, 23, 33, 13, 80, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 77, 95, 6, 67, 44, 85, 74, 63, 15, 45, 55, 88, 86, 46, 56, 49, 96, 8, 64, 65, 75, 35, 25, 26, 43, 73, 14, 36, 87, 66, 78, 41, 76, 79, 17, 97, 27, 98, 68, 37, 20, 18, 53, 39, 69, 9, 28, 57, 47, 16, 89, 99, 48, 7, 30]",1569
0,"[60, 30, 80, 70, 1, 81, 21, 71, 41, 10, 82, 40, 92, 50, 32, 31, 11, 51, 90, 52, 0, 33, 20, 13, 91, 84, 12, 43, 3, 73, 74, 42, 83, 61, 4, 54, 94, 22, 14, 5, 72, 93, 63, 24, 6, 7, 85, 44, 75, 8, 15, 25, 46, 45, 16, 55, 23, 36, 34, 95, 56, 77, 78, 76, 67, 17, 62, 53, 27, 57, 64, 59, 2, 39, 49, 18, 66, 86, 97, 65, 98, 47, 37, 87, 88, 38, 9, 69, 48, 68, 35, 29, 19, 26, 79, 89, 58, 99, 96, 28]",1572
0,"[68, 27, 77, 12, 64, 84, 75, 50, 21, 17, 4, 82, 29, 89, 3, 72, 20, 43, 42, 30, 10, 0, 8, 16, 40, 59, 39, 37, 22, 85, 15, 51, 49, 90, 25, 96, 67, 71, 62, 81, 33, 91, 57, 46, 52, 6, 9, 93, 74, 92, 98, 94, 5, 35, 19, 24, 38, 45, 56, 23, 79, 1, 55, 28, 83, 63, 70, 26, 14, 95, 36, 66, 32, 53, 47, 2, 31, 44, 69, 86, 80, 11, 73, 97, 41, 88, 58, 48, 13, 65, 78, 18, 76, 99, 34, 61, 7, 60, 87, 54]",1572
0,"[18, 16, 0, 37, 89, 30, 80, 20, 45, 8, 1, 44, 61, 91, 76, 10, 11, 14, 46, 21, 31, 92, 52, 32, 41, 2, 22, 53, 71, 19, 69, 23, 33, 73, 40, 50, 3, 82, 65, 79, 83, 81, 70, 24, 62, 51, 4, 6, 43, 90, 36, 54, 5, 59, 48, 63, 96, 74, 68, 98, 72, 77, 26, 85, 35, 94, 84, 64, 75, 47, 87, 97, 9, 95, 99, 17, 67, 66, 34, 57, 56, 12, 39, 55, 49, 28, 58, 38, 60, 7, 88, 93, 13, 29, 86, 42, 25, 78, 15, 27]",1575
0,"[39, 70, 71, 40, 10, 60, 30, 0, 20, 2, 80, 1, 50, 61, 11, 21, 52, 91, 51, 81, 31, 33, 64, 32, 41, 12, 72, 13, 92, 45, 73, 43, 22, 23, 34, 93, 42, 94, 74, 95, 83, 75, 82, 63, 67, 76, 5, 6, 53, 44, 85, 4, 54, 14, 3, 55, 68, 15, 46, 97, 24, 96, 8, 62, 16, 84, 35, 56, 65, 86, 57, 77, 26, 58, 7, 78, 59, 27, 25, 66, 48, 37, 69, 87, 49, 98, 19, 36, 38, 99, 9, 88, 28, 18, 79, 89, 29, 17, 47, 90]",1580
0,"[24, 17, 75, 7, 77, 22, 97, 96, 55, 9, 13, 63, 90, 21, 14, 80, 11, 66, 61, 2, 86, 33, 26, 95, 71, 50, 76, 4, 45, 65, 59, 52, 83, 68, 12, 29, 32, 56, 34, 42, 6, 16, 70, 54, 91, 41, 0, 88, 47, 60, 84, 40, 20, 73, 92, 79, 19, 72, 48, 5, 49, 57, 64, 94, 87, 31, 82, 35, 51, 43, 38, 36, 8, 78, 53, 44, 15, 18, 39, 89, 25, 30, 28, 1, 93, 69, 58, 46, 10, 37, 98, 85, 99, 62, 81, 67, 74, 3, 27, 23]",1588
0,"[73, 4, 27, 41, 93, 81, 55, 43, 50, 34, 1, 2, 40, 32, 18, 91, 9, 75, 10, 46, 94, 31, 37, 49, 45, 96, 38, 69, 23, 20, 52, 58, 61, 79, 3, 72, 83, 48, 17, 88, 78, 90, 11, 7, 86, 26, 95, 6, 30, 44, 85, 74, 63, 5, 12, 80, 47, 64, 25, 65, 59, 14, 54, 42, 76, 66, 97, 71, 67, 28, 22, 16, 92, 87, 70, 19, 15, 21, 99, 57, 29, 39, 98, 35, 36, 84, 77, 62, 82, 68, 13, 51, 53, 33, 89, 56, 8, 0, 24, 60]",1597
0,"[40, 60, 20, 80, 0, 10, 63, 1, 50, 15, 90, 81, 31, 70, 91, 30, 3, 51, 82, 2, 21, 92, 52, 32, 41, 61, 72, 22, 53, 12, 62, 11, 13, 24, 23, 93, 44, 54, 4, 74, 55, 71, 45, 64, 73, 33, 6, 95, 84, 35, 85, 14, 42, 5, 43, 36, 83, 16, 46, 86, 56, 25, 96, 26, 47, 75, 7, 8, 89, 76, 57, 69, 34, 58, 49, 78, 59, 27, 79, 66, 68, 67, 98, 97, 94, 87, 18, 38, 88, 77, 9, 19, 29, 17, 39, 65, 99, 37, 28, 48]",1603
0,"[60, 50, 35, 79, 55, 64, 92, 80, 39, 81, 4, 38, 61, 91, 94, 78, 11, 51, 82, 21, 31, 20, 16, 32, 48, 12, 72, 22, 26, 3, 28, 23, 33, 13, 86, 93, 65, 58, 8, 5, 54, 84, 75, 24, 62, 14, 67, 52, 43, 44, 85, 74, 68, 56, 96, 70, 6, 45, 90, 2, 69, 57, 25, 30, 15, 66, 0, 77, 53, 89, 36, 1, 34, 18, 73, 10, 83, 27, 46, 17, 97, 47, 98, 63, 49, 87, 59, 71, 40, 9, 7, 42, 29, 95, 88, 76, 99, 41, 37, 19]",1608
0,"[23, 87, 84, 38, 89, 26, 51, 75, 62, 95, 28, 67, 91, 15, 64, 78, 82, 4, 69, 57, 96, 72, 17, 59, 40, 6, 21, 92, 94, 47, 53, 8, 22, 66, 90, 42, 56, 41, 71, 32, 34, 74, 76, 10, 54, 80, 98, 50, 31, 63, 79, 13, 73, 60, 9, 3, 14, 27, 55, 11, 2, 99, 81, 1, 85, 20, 52, 93, 58, 49, 70, 25, 5, 68, 0, 65, 45, 61, 33, 43, 86, 36, 97, 24, 83, 48, 18, 77, 16, 7, 12, 37, 46, 19, 88, 44, 35, 29, 30, 39]",1613
0,"[40, 80, 50, 90, 70, 30, 0, 43, 60, 51, 31, 71, 23, 21, 52, 10, 11, 1, 22, 91, 83, 20, 2, 32, 62, 92, 72, 82, 53, 14, 15, 13, 33, 84, 63, 93, 54, 4, 85, 61, 81, 12, 24, 46, 3, 95, 6, 41, 42, 86, 64, 74, 34, 44, 94, 75, 45, 16, 5, 73, 35, 26, 96, 8, 68, 65, 47, 56, 7, 87, 67, 37, 77, 36, 58, 28, 66, 76, 69, 48, 79, 49, 57, 88, 59, 78, 89, 38, 19, 98, 9, 97, 29, 55, 18, 39, 99, 27, 17, 25]",1623
0,"[32, 28, 65, 58, 49, 63, 18, 98, 1, 97, 45, 70, 15, 17, 50, 8, 21, 10, 42, 12, 46, 64, 81, 43, 92, 93, 71, 22, 72, 23, 52, 41, 62, 94, 73, 74, 33, 14, 16, 84, 82, 76, 47, 0, 56, 54, 51, 60, 35, 86, 53, 89, 91, 85, 75, 38, 26, 40, 83, 37, 4, 2, 99, 5, 66, 7, 79, 67, 95, 27, 24, 39, 77, 30, 36, 90, 34, 31, 78, 9, 88, 11, 6, 13, 29, 61, 19, 48, 68, 57, 20, 69, 44, 55, 3, 87, 96, 25, 80, 59]",1649
0,"[51, 2, 12, 90, 70, 30, 20, 80, 40, 7, 1, 32, 92, 93, 21, 10, 52, 41, 63, 31, 50, 72, 33, 53, 60, 22, 42, 3, 84, 61, 4, 23, 54, 82, 6, 13, 91, 85, 73, 99, 5, 79, 18, 45, 68, 11, 74, 56, 66, 71, 83, 55, 44, 95, 15, 14, 16, 86, 46, 76, 96, 75, 81, 36, 34, 57, 25, 65, 47, 58, 59, 78, 26, 27, 28, 24, 87, 67, 38, 49, 64, 62, 77, 98, 69, 9, 29, 35, 0, 94, 48, 88, 37, 89, 19, 17, 43, 8, 97, 39]",1673
0,"[60, 93, 64, 71, 94, 33, 91, 83, 34, 84, 77, 72, 67, 70, 21, 29, 26, 5, 54, 12, 50, 15, 53, 35, 85, 76, 44, 68, 7, 42, 13, 51, 78, 69, 45, 16, 19, 46, 95, 14, 4, 8, 89, 99, 58, 79, 65, 47, 49, 37, 41, 74, 92, 63, 40, 55, 31, 86, 82, 56, 52, 96, 81, 0, 80, 75, 32, 25, 11, 2, 57, 1, 36, 62, 66, 30, 59, 27, 23, 17, 97, 61, 98, 22, 90, 87, 18, 38, 39, 73, 9, 28, 10, 6, 88, 20, 24, 48, 43, 3]",1674
