Generation,Chromosome,Makespan
0,"[60, 4, 0, 90, 70, 34, 22, 58, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 20, 29, 3, 73, 23, 33, 13, 18, 93, 42, 54, 87, 5, 83, 84, 94, 24, 62, 35, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 14, 25, 26, 76, 57, 77, 36, 80, 66, 78, 59, 27, 79, 39, 97, 67, 98, 68, 37, 53, 30, 38, 17, 69, 9, 28, 50, 47, 88, 89, 99, 48, 49, 19]",1399
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 2, 91, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 33, 53, 3, 73, 23, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 24, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 19, 99, 48, 49]",1404
0,"[60, 40, 41, 20, 90, 30, 10, 0, 91, 50, 11, 80, 31, 51, 70, 12, 21, 22, 52, 71, 1, 2, 23, 61, 13, 81, 32, 33, 53, 72, 73, 62, 92, 14, 63, 42, 64, 43, 74, 82, 75, 44, 83, 45, 93, 3, 4, 24, 84, 15, 34, 16, 35, 46, 54, 85, 65, 76, 77, 55, 94, 36, 17, 66, 86, 25, 95, 67, 96, 47, 87, 5, 78, 6, 97, 48, 88, 56, 26, 57, 98, 27, 37, 38, 99, 49, 28, 79, 29, 89, 58, 59, 18, 7, 68, 39, 69, 8, 19, 9]",1409
0,"[40, 10, 50, 70, 30, 90, 11, 41, 60, 42, 61, 20, 31, 21, 51, 80, 0, 52, 22, 91, 23, 12, 1, 81, 43, 71, 2, 82, 84, 72, 13, 62, 83, 73, 14, 32, 53, 33, 92, 44, 3, 45, 63, 4, 15, 34, 93, 94, 54, 85, 86, 24, 95, 46, 74, 64, 55, 16, 5, 25, 26, 96, 56, 75, 35, 47, 6, 65, 7, 66, 67, 8, 76, 36, 87, 37, 68, 97, 27, 28, 48, 57, 69, 98, 58, 17, 88, 59, 89, 18, 19, 49, 77, 9, 38, 39, 78, 99, 79, 29]",1414
0,"[60, 50, 69, 90, 70, 24, 20, 80, 40, 81, 1, 71, 77, 86, 2, 10, 35, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 97, 84, 94, 30, 62, 14, 95, 6, 43, 89, 85, 74, 63, 15, 45, 55, 16, 36, 46, 56, 7, 96, 91, 64, 65, 75, 11, 25, 79, 76, 57, 61, 26, 58, 66, 78, 59, 27, 37, 17, 83, 67, 98, 68, 8, 87, 18, 38, 44, 0, 9, 28, 29, 47, 88, 39, 99, 48, 49, 19]",1417
0,"[64, 30, 70, 90, 80, 50, 84, 71, 40, 10, 51, 46, 20, 49, 61, 52, 82, 48, 97, 21, 91, 2, 11, 13, 22, 42, 62, 24, 73, 32, 43, 53, 76, 74, 12, 3, 83, 0, 14, 92, 93, 37, 94, 59, 44, 63, 55, 47, 5, 95, 6, 85, 56, 33, 75, 45, 86, 34, 35, 72, 15, 16, 25, 65, 23, 26, 66, 39, 60, 96, 1, 87, 4, 57, 7, 41, 68, 69, 54, 8, 77, 58, 81, 36, 98, 88, 38, 31, 78, 17, 79, 67, 27, 9, 99, 18, 19, 28, 29, 89]",1419
0,"[61, 19, 0, 29, 48, 67, 44, 94, 3, 84, 9, 23, 81, 5, 21, 26, 17, 33, 51, 13, 47, 10, 55, 49, 85, 41, 2, 90, 30, 14, 42, 87, 12, 68, 38, 72, 16, 39, 98, 43, 18, 4, 15, 74, 91, 45, 34, 88, 52, 95, 54, 40, 89, 99, 32, 20, 71, 79, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 86, 76, 57, 37, 36, 58, 66, 78, 59, 77, 31, 73, 1, 22, 97, 92, 53, 11, 83, 69, 70, 27, 93, 50, 80, 63, 60, 24, 62, 82, 6, 28]",1432
0,"[60, 50, 0, 90, 70, 8, 56, 80, 65, 81, 75, 71, 55, 91, 97, 78, 11, 45, 25, 58, 31, 63, 52, 32, 41, 66, 72, 35, 53, 3, 67, 23, 33, 13, 34, 93, 87, 54, 98, 83, 79, 86, 94, 24, 62, 59, 95, 6, 43, 44, 85, 74, 92, 36, 68, 61, 46, 84, 27, 64, 17, 88, 30, 26, 40, 37, 77, 82, 18, 49, 51, 22, 69, 16, 7, 10, 14, 21, 5, 57, 12, 2, 73, 4, 1, 42, 20, 28, 39, 38, 15, 9, 29, 47, 96, 89, 99, 48, 76, 19]",1436
0,"[60, 50, 0, 58, 21, 30, 62, 80, 40, 81, 1, 71, 31, 90, 98, 10, 17, 51, 82, 70, 86, 92, 52, 59, 41, 96, 72, 22, 53, 3, 73, 23, 33, 13, 34, 68, 42, 54, 88, 5, 83, 46, 94, 24, 20, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 38, 84, 56, 7, 12, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 91, 66, 78, 32, 27, 79, 11, 97, 67, 2, 93, 37, 87, 18, 61, 39, 69, 9, 28, 29, 47, 4, 89, 99, 48, 49, 19]",1455
0,"[41, 7, 65, 27, 22, 64, 95, 5, 96, 89, 9, 45, 49, 19, 79, 36, 2, 39, 57, 44, 16, 72, 47, 24, 91, 87, 10, 54, 14, 48, 15, 23, 17, 18, 94, 55, 93, 77, 99, 76, 66, 71, 52, 53, 61, 13, 31, 11, 78, 0, 84, 68, 33, 8, 70, 21, 69, 34, 38, 85, 67, 90, 97, 63, 83, 4, 51, 88, 98, 6, 82, 80, 46, 1, 32, 20, 26, 58, 60, 73, 56, 86, 29, 3, 35, 40, 12, 37, 62, 42, 50, 92, 43, 30, 59, 25, 28, 81, 75, 74]",1456
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 56, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 16, 86, 46, 55, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 27, 36, 58, 66, 78, 59, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1460
0,"[60, 50, 92, 48, 34, 71, 16, 4, 49, 35, 17, 38, 42, 75, 85, 99, 66, 58, 44, 64, 31, 0, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 70, 93, 61, 54, 80, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 82, 2, 74, 63, 15, 45, 55, 20, 86, 46, 21, 56, 7, 96, 8, 65, 91, 25, 26, 81, 76, 57, 77, 51, 11, 78, 27, 79, 1, 97, 67, 98, 59, 36, 68, 37, 87, 18, 30, 39, 69, 9, 28, 29, 47, 88, 89, 10, 90, 40, 19]",1462
0,"[80, 74, 96, 73, 34, 37, 27, 17, 52, 44, 6, 46, 88, 82, 13, 23, 16, 90, 79, 83, 93, 45, 4, 0, 65, 64, 5, 51, 12, 18, 36, 89, 98, 66, 38, 97, 31, 26, 57, 87, 59, 47, 30, 91, 35, 22, 75, 41, 62, 78, 68, 99, 10, 85, 15, 69, 54, 61, 71, 21, 86, 56, 63, 20, 60, 25, 9, 92, 72, 29, 1, 58, 42, 94, 77, 67, 95, 11, 70, 53, 50, 81, 33, 76, 3, 40, 32, 19, 55, 8, 14, 43, 2, 84, 48, 7, 28, 39, 49, 24]",1465
0,"[24, 50, 64, 90, 70, 30, 95, 80, 60, 40, 81, 1, 71, 61, 91, 2, 20, 11, 51, 82, 21, 0, 92, 52, 32, 41, 67, 22, 98, 43, 46, 73, 19, 31, 12, 10, 85, 84, 77, 37, 87, 74, 29, 69, 83, 4, 53, 39, 18, 38, 42, 33, 99, 94, 48, 58, 86, 47, 34, 54, 25, 75, 59, 76, 79, 27, 66, 17, 3, 62, 96, 44, 13, 5, 15, 16, 7, 55, 14, 63, 28, 97, 88, 68, 45, 72, 26, 78, 36, 6, 57, 8, 9, 93, 89, 35, 23, 49, 56, 65]",1466
0,"[50, 40, 15, 70, 90, 41, 80, 11, 1, 61, 12, 60, 20, 62, 91, 0, 71, 42, 43, 2, 30, 4, 74, 23, 34, 81, 7, 31, 83, 21, 53, 3, 63, 72, 56, 32, 33, 44, 92, 82, 45, 73, 78, 86, 51, 22, 13, 64, 14, 35, 65, 5, 93, 24, 54, 25, 46, 76, 55, 94, 10, 36, 75, 18, 96, 26, 47, 77, 69, 57, 38, 17, 48, 66, 6, 58, 97, 98, 87, 27, 37, 49, 28, 88, 95, 59, 85, 89, 67, 52, 68, 16, 8, 29, 99, 84, 19, 39, 9, 79]",1467
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 45, 51, 82, 69, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 86, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 11, 55, 16, 13, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 21, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1468
0,"[53, 28, 0, 90, 94, 38, 20, 80, 40, 81, 1, 30, 61, 97, 2, 10, 11, 51, 82, 21, 44, 73, 45, 22, 87, 18, 52, 9, 24, 70, 91, 64, 95, 93, 14, 26, 76, 88, 4, 16, 6, 84, 89, 7, 62, 83, 65, 32, 37, 35, 12, 43, 92, 85, 75, 42, 57, 49, 66, 54, 13, 72, 27, 63, 77, 39, 48, 96, 68, 31, 25, 34, 56, 98, 79, 19, 69, 78, 55, 86, 36, 59, 99, 29, 8, 3, 5, 60, 71, 58, 41, 74, 47, 46, 15, 67, 50, 17, 33, 23]",1474
0,"[8, 41, 96, 73, 9, 95, 40, 4, 24, 66, 58, 6, 61, 49, 65, 11, 10, 81, 88, 21, 62, 86, 78, 32, 31, 60, 82, 19, 97, 3, 70, 23, 38, 30, 34, 1, 42, 54, 12, 83, 84, 39, 91, 89, 92, 14, 94, 71, 43, 26, 13, 74, 15, 63, 56, 45, 16, 33, 76, 69, 7, 51, 22, 80, 2, 75, 35, 90, 44, 64, 77, 36, 57, 46, 93, 52, 59, 27, 79, 25, 53, 29, 20, 17, 55, 0, 37, 28, 85, 98, 50, 18, 48, 5, 72, 47, 87, 67, 68, 99]",1484
0,"[11, 49, 18, 52, 40, 19, 81, 99, 92, 70, 68, 39, 42, 23, 4, 1, 62, 91, 88, 47, 37, 82, 29, 38, 32, 12, 28, 61, 13, 53, 21, 60, 51, 65, 9, 86, 83, 87, 36, 10, 33, 84, 71, 94, 93, 72, 95, 54, 43, 44, 85, 74, 63, 8, 45, 55, 0, 80, 46, 56, 7, 96, 15, 64, 16, 75, 35, 25, 3, 76, 57, 77, 6, 26, 66, 78, 59, 27, 79, 17, 48, 14, 67, 73, 2, 41, 58, 24, 50, 34, 69, 5, 31, 20, 98, 22, 97, 90, 89, 30]",1486
0,"[60, 50, 0, 90, 28, 30, 20, 80, 40, 81, 1, 83, 61, 91, 2, 10, 11, 49, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 74, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 71, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 3, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 70, 29, 47, 88, 89, 99, 48, 51, 19]",1496
0,"[72, 18, 38, 67, 34, 49, 60, 2, 94, 56, 64, 96, 27, 92, 54, 4, 62, 63, 81, 47, 75, 86, 82, 30, 89, 12, 46, 69, 76, 70, 15, 85, 73, 9, 88, 43, 55, 83, 25, 29, 51, 16, 1, 7, 35, 87, 44, 37, 32, 91, 6, 0, 21, 39, 22, 17, 66, 36, 97, 80, 90, 10, 71, 98, 40, 45, 74, 11, 19, 78, 48, 99, 68, 50, 42, 79, 28, 59, 53, 3, 23, 61, 5, 93, 33, 58, 65, 31, 8, 84, 57, 14, 41, 24, 20, 26, 95, 13, 77, 52]",1502
0,"[60, 50, 0, 90, 70, 30, 92, 80, 40, 17, 1, 71, 61, 91, 41, 62, 31, 3, 42, 2, 52, 63, 22, 81, 72, 73, 43, 20, 53, 32, 12, 23, 33, 13, 34, 93, 82, 54, 4, 5, 83, 84, 94, 24, 10, 14, 95, 6, 21, 44, 85, 74, 11, 15, 45, 38, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 9, 26, 18, 57, 77, 36, 58, 66, 78, 59, 27, 79, 51, 97, 67, 98, 68, 37, 87, 76, 55, 39, 69, 25, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1503
0,"[91, 0, 37, 17, 18, 20, 50, 95, 99, 76, 78, 29, 31, 54, 58, 42, 71, 97, 10, 1, 75, 66, 40, 86, 70, 30, 27, 69, 36, 93, 89, 12, 3, 47, 53, 92, 94, 84, 68, 24, 33, 41, 4, 44, 85, 56, 34, 14, 63, 74, 5, 73, 6, 15, 96, 45, 46, 62, 65, 88, 39, 26, 38, 52, 25, 82, 83, 32, 87, 23, 67, 64, 13, 61, 90, 19, 80, 21, 28, 16, 72, 22, 35, 57, 11, 8, 2, 81, 60, 79, 77, 59, 48, 55, 98, 43, 51, 49, 9, 7]",1504
0,"[74, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 85, 51, 82, 21, 31, 92, 76, 32, 41, 12, 72, 22, 53, 3, 45, 23, 15, 13, 8, 93, 42, 54, 4, 63, 83, 35, 94, 24, 62, 46, 95, 6, 43, 44, 11, 60, 5, 65, 33, 56, 16, 55, 38, 14, 73, 99, 96, 97, 34, 87, 84, 47, 98, 52, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 64, 67, 26, 68, 37, 75, 18, 86, 39, 69, 9, 28, 29, 25, 88, 89, 7, 48, 49, 19]",1510
0,"[82, 81, 37, 69, 90, 11, 67, 92, 33, 42, 87, 6, 79, 21, 84, 68, 66, 1, 78, 38, 50, 2, 18, 89, 93, 30, 39, 52, 31, 24, 20, 36, 80, 60, 51, 22, 44, 17, 34, 94, 9, 19, 72, 58, 99, 61, 73, 12, 47, 91, 14, 85, 74, 63, 15, 45, 96, 16, 86, 46, 56, 7, 55, 8, 64, 65, 75, 35, 25, 26, 76, 40, 59, 0, 4, 13, 23, 41, 49, 57, 53, 28, 83, 62, 32, 48, 77, 97, 54, 88, 98, 43, 10, 95, 3, 29, 5, 71, 70, 27]",1512
0,"[55, 50, 17, 66, 70, 30, 94, 62, 40, 16, 1, 71, 15, 91, 46, 10, 11, 51, 45, 27, 31, 92, 84, 65, 86, 12, 97, 44, 36, 3, 73, 43, 33, 13, 34, 93, 83, 87, 95, 5, 85, 64, 6, 58, 77, 63, 7, 56, 76, 67, 59, 57, 54, 24, 8, 38, 0, 41, 18, 52, 39, 75, 37, 20, 96, 26, 42, 32, 25, 23, 74, 80, 53, 61, 90, 19, 35, 21, 4, 81, 72, 22, 98, 68, 82, 2, 14, 60, 28, 69, 9, 79, 29, 47, 88, 89, 99, 48, 49, 78]",1513
0,"[80, 60, 20, 10, 91, 30, 70, 0, 31, 50, 40, 61, 51, 71, 1, 72, 41, 52, 73, 11, 42, 62, 81, 21, 63, 43, 2, 22, 23, 53, 74, 82, 65, 90, 92, 12, 83, 13, 32, 64, 93, 75, 54, 33, 94, 34, 24, 3, 25, 35, 4, 14, 95, 5, 44, 84, 6, 45, 76, 46, 47, 48, 7, 85, 86, 8, 55, 77, 66, 78, 36, 56, 67, 57, 87, 37, 88, 15, 96, 16, 58, 26, 97, 59, 17, 49, 79, 27, 28, 98, 18, 19, 68, 89, 69, 38, 99, 9, 29, 39]",1527
0,"[12, 0, 61, 71, 36, 32, 64, 40, 51, 93, 14, 25, 5, 10, 23, 29, 96, 75, 83, 41, 31, 85, 20, 62, 42, 88, 8, 54, 3, 24, 92, 97, 34, 66, 43, 7, 60, 49, 48, 50, 45, 65, 86, 73, 39, 6, 70, 95, 63, 15, 78, 68, 4, 55, 56, 33, 38, 58, 26, 81, 19, 46, 89, 72, 52, 18, 17, 69, 80, 59, 87, 53, 76, 1, 13, 27, 37, 99, 90, 30, 67, 98, 74, 57, 77, 35, 16, 94, 44, 9, 28, 11, 47, 82, 2, 79, 84, 21, 91, 22]",1531
0,"[0, 28, 32, 31, 52, 10, 89, 20, 17, 41, 77, 72, 47, 68, 66, 36, 70, 58, 38, 78, 84, 40, 65, 4, 69, 96, 49, 29, 19, 2, 22, 23, 33, 11, 34, 93, 42, 54, 50, 5, 83, 81, 94, 24, 73, 13, 95, 6, 43, 79, 88, 74, 63, 15, 45, 98, 85, 86, 46, 56, 7, 87, 92, 75, 1, 26, 30, 53, 82, 16, 67, 62, 59, 97, 37, 76, 14, 8, 21, 25, 55, 80, 71, 35, 51, 9, 91, 3, 48, 64, 60, 39, 90, 99, 27, 12, 18, 57, 61, 44]",1546
0,"[60, 96, 0, 1, 70, 30, 20, 80, 40, 10, 90, 71, 61, 59, 2, 81, 75, 51, 23, 21, 31, 92, 52, 63, 45, 93, 72, 22, 53, 3, 73, 88, 33, 13, 34, 4, 42, 54, 12, 5, 83, 84, 91, 24, 62, 14, 95, 6, 43, 44, 97, 74, 32, 15, 41, 55, 16, 86, 46, 56, 7, 50, 8, 64, 65, 11, 35, 25, 82, 76, 57, 77, 36, 58, 66, 78, 94, 27, 79, 17, 85, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 26, 89, 99, 48, 49, 19]",1557
0,"[91, 82, 81, 87, 95, 50, 99, 54, 19, 29, 31, 56, 67, 33, 71, 72, 10, 1, 26, 73, 90, 40, 69, 41, 70, 30, 21, 53, 92, 89, 12, 3, 93, 13, 47, 88, 9, 7, 98, 83, 52, 94, 61, 62, 14, 39, 20, 23, 42, 68, 63, 15, 45, 22, 60, 16, 86, 2, 6, 28, 25, 8, 84, 32, 75, 85, 65, 96, 57, 77, 36, 24, 66, 78, 59, 43, 27, 79, 17, 97, 44, 5, 74, 37, 46, 18, 55, 4, 80, 35, 48, 38, 58, 76, 51, 49, 64, 34, 11, 0]",1564
0,"[92, 69, 79, 72, 27, 76, 11, 3, 1, 14, 19, 75, 66, 91, 38, 32, 20, 70, 17, 39, 59, 35, 41, 48, 2, 97, 21, 71, 13, 23, 10, 98, 50, 77, 68, 93, 42, 54, 51, 5, 83, 84, 47, 24, 62, 4, 95, 78, 43, 34, 44, 85, 74, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 94, 65, 6, 31, 64, 28, 99, 12, 49, 89, 33, 53, 88, 81, 57, 58, 25, 73, 82, 36, 22, 30, 37, 0, 87, 18, 63, 40, 90, 67, 52, 60, 80, 26, 61, 29, 9]",1584
0,"[13, 38, 69, 11, 35, 20, 24, 12, 39, 42, 60, 74, 1, 53, 61, 40, 30, 85, 33, 82, 29, 63, 34, 49, 3, 41, 71, 10, 91, 93, 5, 73, 14, 59, 6, 50, 99, 95, 62, 80, 27, 4, 89, 65, 32, 18, 55, 51, 81, 31, 83, 2, 84, 21, 90, 22, 0, 23, 46, 56, 7, 96, 8, 64, 47, 75, 45, 25, 26, 76, 57, 77, 36, 54, 66, 19, 78, 9, 79, 17, 58, 67, 98, 68, 37, 52, 43, 44, 28, 72, 88, 94, 86, 87, 15, 97, 16, 92, 70, 48]",1585
0,"[60, 50, 0, 22, 7, 53, 52, 64, 80, 61, 9, 73, 84, 24, 42, 92, 56, 82, 65, 13, 47, 86, 91, 14, 12, 38, 93, 90, 75, 35, 72, 87, 85, 36, 95, 21, 16, 41, 62, 43, 25, 15, 74, 57, 46, 40, 20, 88, 55, 51, 8, 3, 89, 99, 96, 44, 23, 26, 98, 76, 68, 49, 27, 94, 33, 30, 45, 18, 79, 17, 5, 39, 2, 58, 66, 78, 59, 77, 10, 11, 97, 67, 4, 70, 37, 71, 83, 34, 54, 69, 1, 28, 29, 31, 6, 63, 81, 48, 32, 19]",1587
0,"[86, 90, 66, 25, 70, 35, 83, 23, 59, 63, 38, 93, 27, 89, 73, 81, 0, 26, 87, 61, 99, 67, 30, 80, 29, 5, 98, 18, 6, 82, 49, 15, 40, 74, 97, 42, 37, 64, 62, 9, 44, 45, 16, 88, 10, 43, 17, 52, 58, 36, 92, 28, 68, 50, 39, 46, 65, 60, 21, 24, 33, 19, 32, 47, 94, 84, 53, 1, 57, 85, 56, 77, 4, 48, 31, 2, 11, 55, 91, 54, 78, 69, 72, 75, 14, 8, 71, 20, 51, 34, 12, 7, 76, 41, 22, 3, 96, 13, 79, 95]",1588
0,"[36, 10, 26, 6, 58, 29, 76, 4, 12, 87, 54, 15, 32, 42, 40, 84, 68, 47, 75, 92, 46, 39, 94, 22, 16, 0, 66, 88, 69, 55, 72, 65, 74, 17, 61, 98, 8, 53, 5, 83, 79, 9, 60, 73, 33, 97, 52, 71, 45, 48, 25, 93, 86, 35, 2, 85, 37, 51, 62, 91, 14, 49, 13, 24, 18, 41, 57, 99, 90, 23, 21, 19, 28, 64, 30, 56, 63, 96, 80, 34, 38, 44, 59, 20, 31, 11, 89, 3, 7, 78, 1, 50, 43, 67, 70, 27, 82, 77, 95, 81]",1589
0,"[63, 75, 16, 90, 66, 30, 20, 15, 67, 81, 1, 7, 43, 78, 2, 10, 73, 51, 82, 21, 85, 92, 52, 27, 93, 12, 79, 22, 76, 26, 25, 23, 54, 13, 34, 35, 64, 50, 95, 44, 83, 84, 46, 89, 56, 91, 57, 36, 61, 5, 3, 55, 69, 86, 19, 24, 65, 8, 94, 62, 96, 71, 80, 42, 0, 6, 41, 99, 58, 53, 60, 28, 33, 31, 59, 97, 70, 32, 14, 37, 29, 40, 98, 68, 17, 87, 18, 38, 39, 4, 9, 77, 72, 47, 88, 74, 11, 48, 49, 45]",1593
0,"[60, 50, 0, 90, 70, 30, 42, 80, 40, 49, 1, 71, 95, 64, 2, 84, 11, 51, 82, 21, 85, 92, 52, 45, 41, 55, 72, 22, 59, 3, 46, 23, 33, 13, 34, 93, 31, 78, 4, 5, 83, 10, 94, 24, 62, 14, 89, 6, 43, 44, 20, 74, 63, 15, 58, 12, 16, 86, 73, 56, 7, 28, 48, 91, 65, 75, 35, 25, 26, 76, 57, 77, 36, 19, 66, 54, 53, 27, 79, 9, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 17, 96, 29, 47, 88, 61, 99, 8, 81, 32]",1597
0,"[12, 71, 0, 50, 67, 30, 40, 89, 79, 2, 97, 43, 98, 76, 1, 59, 26, 69, 87, 37, 80, 90, 11, 27, 31, 41, 52, 72, 56, 32, 92, 73, 23, 81, 13, 34, 51, 10, 54, 4, 5, 83, 36, 70, 3, 75, 14, 95, 47, 58, 44, 45, 18, 20, 53, 15, 55, 16, 86, 46, 22, 7, 94, 6, 64, 63, 24, 35, 84, 62, 42, 57, 33, 93, 85, 66, 78, 74, 48, 49, 68, 9, 21, 29, 19, 39, 96, 91, 38, 28, 25, 60, 82, 17, 61, 77, 99, 65, 8, 88]",1611
0,"[60, 61, 33, 90, 70, 30, 20, 80, 40, 81, 1, 71, 50, 91, 46, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 0, 13, 34, 93, 42, 54, 4, 5, 83, 84, 56, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 2, 94, 7, 25, 26, 36, 66, 77, 17, 96, 8, 76, 89, 75, 64, 58, 65, 78, 59, 27, 79, 35, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 57, 99, 48, 49, 19]",1615
0,"[54, 83, 44, 93, 88, 89, 6, 0, 85, 71, 41, 17, 91, 70, 32, 42, 13, 95, 46, 82, 60, 80, 53, 52, 3, 57, 14, 26, 4, 31, 34, 49, 43, 24, 72, 10, 1, 81, 5, 73, 92, 62, 77, 28, 33, 61, 23, 2, 65, 19, 47, 11, 74, 63, 69, 51, 55, 27, 86, 21, 56, 12, 96, 8, 18, 75, 22, 25, 20, 76, 45, 35, 15, 58, 66, 78, 59, 16, 79, 7, 97, 67, 98, 68, 37, 87, 64, 38, 94, 36, 40, 29, 48, 30, 39, 90, 84, 50, 99, 9]",1618
0,"[64, 50, 44, 90, 70, 15, 20, 96, 40, 81, 87, 71, 82, 91, 2, 74, 31, 51, 21, 53, 92, 12, 22, 5, 67, 3, 73, 10, 61, 25, 41, 62, 63, 4, 93, 56, 17, 55, 83, 43, 14, 85, 94, 84, 23, 13, 95, 6, 32, 0, 52, 42, 33, 30, 45, 34, 16, 60, 46, 54, 7, 80, 8, 86, 65, 75, 35, 49, 26, 76, 57, 18, 36, 58, 66, 78, 59, 27, 79, 24, 97, 11, 98, 68, 37, 1, 77, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 72, 19]",1623
0,"[21, 76, 11, 1, 70, 66, 10, 79, 12, 14, 73, 77, 37, 23, 49, 95, 31, 27, 17, 60, 61, 26, 96, 4, 28, 40, 72, 48, 53, 3, 90, 91, 33, 13, 87, 93, 42, 54, 32, 5, 83, 84, 94, 24, 62, 81, 20, 6, 58, 43, 92, 74, 63, 15, 45, 55, 16, 86, 46, 34, 7, 52, 8, 0, 64, 75, 35, 25, 85, 50, 57, 71, 36, 44, 30, 78, 59, 51, 80, 82, 97, 67, 98, 68, 65, 56, 89, 38, 39, 69, 9, 41, 29, 47, 88, 18, 99, 22, 2, 19]",1626
0,"[27, 50, 80, 71, 23, 60, 0, 90, 40, 1, 62, 91, 41, 61, 72, 10, 73, 51, 82, 21, 31, 92, 52, 32, 43, 86, 96, 22, 63, 11, 93, 74, 15, 53, 28, 20, 97, 3, 13, 84, 30, 54, 81, 33, 34, 44, 4, 5, 65, 55, 24, 64, 14, 85, 35, 94, 75, 76, 36, 45, 16, 95, 17, 25, 66, 2, 77, 46, 83, 6, 12, 87, 67, 98, 26, 47, 78, 56, 88, 57, 7, 37, 70, 58, 68, 69, 42, 38, 29, 8, 89, 59, 18, 39, 48, 99, 19, 9, 49, 79]",1632
0,"[27, 19, 0, 29, 56, 58, 38, 74, 35, 59, 1, 87, 61, 43, 13, 25, 11, 85, 82, 36, 31, 92, 44, 49, 8, 12, 72, 22, 53, 45, 40, 71, 51, 37, 34, 93, 23, 54, 98, 55, 83, 99, 3, 24, 62, 48, 95, 6, 91, 20, 39, 5, 63, 81, 14, 52, 73, 79, 4, 96, 7, 32, 41, 64, 65, 75, 16, 26, 10, 76, 30, 77, 68, 67, 47, 50, 2, 15, 66, 42, 9, 90, 97, 86, 57, 17, 18, 69, 70, 84, 21, 78, 94, 89, 60, 80, 46, 33, 88, 28]",1636
